,Free_text,Label_id
2296,Dm cái giọng cười Abe nghe khốn nạn vl ạ :)) nhưng mỗi lần em nghe em đều cười theo =)),0
2297,deo vang co do do😂😂😂,0
2298,Hoàng Thảo cánh hoa nha em,0
2299,liên quan gì đến mấy đứa đấy không??🙃🙃,0
2300,Ba nay nge noi bu cu chau ba ne,1
2301,Nguyễn Minh NgỌc đéo hiểu sao t nhìn ảnh nào cx thấy chữ lồn,1
2302,sử dụng tuyệt chiêu bổn môn tam kê gáy đi thầy iu😅😅😅,0
2303,Trên đời này sao có cái loại con người như con nhỏ này....đúng là khẩu nghiệp,1
2304,"Có thể ngta đánh máy thiếu hoặc đánh gấp quá thôi, nhưng bạn chính tã là bạn sai hơn người ta nhiều rồi",0
2305,có tiền đi du học. Học gì củng giỏi mỗi học cái ý thức là ngu.,1
2306,☺,0
2307,đc vl ah ưi,0
2308,Năm 2012 : tao bắt đầu chơi fb,0
2309,Game j v thầy,0
2310,chuyện sao thành ra ntn,0
2311,Huyền Khánh Phùng thôi gọi cô già lắm cô ạ :((,0
2312,Mẹ Độ yêu con,0
2313,Nguyen The Anh thế anh hay táp chứ đ phải hai tám :)),0
2314,Tú chất độc màu da cam =))),0
2315,Quan chức nhà nước mà cứ như vầy thì sao được lòng dân 😡,0
2316,Tuyết Hằng Như Teddy Nguyễn Dương,0
2317,Nhìn duyên nhờ,0
2318,"Đang bận bắt trộm chim, bẫy dân, hút máo đồng cốt :v",0
2319,TPhcm có chợ nổi,0
2320,Sông trong quá thì ko có cá,0
2321,Nguyễn Hoàng Ân 1705 :))) Abe gánh hết,0
2322,mọi người dành ít phút like hoặc thả tim clip của lớp em nha. Em cảm ơn ❤,0
2323,có hot girl bên cạnh =),0
2324,Nguyen Thanh Nhan hahaaa,0
2325,duanhuaditron là clgt :v,1
2326,Noi hay lắm má 3,0
2327,"Đây là con "" bong sắc "" hả mng. Tui tưởng đâu là gái chứ , 🙏",0
2328,aBe toàn nói điêu,0
2329,Tạch 🙂,0
2330,"Dạ bác ấy 41 tuổi, đi đứng không cẩn thận ngã vào xe nên em bị tạm đình chỉ ạ :v",0
2331,😿,0
2332,Cuối tuần cnj là vui nữa,0
2333,Kaka,0
2334,Em ới đánh nó lôi hancho nó khỏi lên đỉnh em ới,0
2335,QĐ ít lien quan lắm,0
2336,Chi oi cho e so phon duoc o vay,0
2337,Mk sem ma nhu nguoi dien cuoi mot mk co ai nhu rui hok 😂😂😂😂😂🤣🤣🤣😂,0
2338,Nghe thấy mà chán jack vào kicm rời xa là sai lầm của cả 2,0
2339,Thanh niên chuyên gia đang ăn thì ngủ gật:)),0
2340,toàn chó k,1
2341,Nguyễn Huỳnh Thanh Như hqua quên chụp kiểu này nè má 😄,0
2342,Nhìn mặt là biết lòng dạ con mụ này thế nào rồi🤮,1
2343,Ooo eee eo nặng ọe,0
2344,Phạm Văn Lộc ido,0
2345,Khổ kk,0
2346,gà,0
2347,"Có ai đi thi trời mưa phòng dột, có kính nhưng kính chỉ có khung r ướt hết tờ tô kết quả như tui ko =)))))",0
2348,chắc đang bị ngạt mũi nên mở mồm ra thở đấy mà :v,0
2349,sắp thành Triều Tiên của đông nam á cmnr nhờ sự lảnh đạo tài tình và sáng suốt của đảng cơm sườn.,1
2350,Nguyễn Đức Thắngg,0
2351,"K có táo đâu, năm nay chương trình gặp nhau là tết tết là gặp nhau rồi",0
2352,oh,0
2353,"Vãi cả 84% ==""",1
2354,Thuỳ Dương đi biển đừng ăn mấy con này :3,0
2355,"Cô ba chở vàng qua mỹ :)) nghe hư cấu vl,mày vào xem ký sự 30/4 đi nhé",1
2356,Vãi thèn tèo về cctalk ngay. =]]],0
2357,Hay quá chị,0
2358,Góp vui ạ 🤣,0
2359,Cuối cùng thầy cũng chịu mua áo mới,0
2360,Số điện thoại em 0889102213 hiện em làm công nhân o sai gon,0
2361,"Trong đầu tư kd đừng lẫn lộn tình cảm,nể nang tin tưởng ai hết.mua 1 cái nhà ở cũng còn xem xét các điều luật,điều khoản,hợp đồng thoả thuận,tham khảo giá chán ,chê mới dám quyết.để ý xem các công ty bđs,ngoài vị trí đẹp,tiện,sang,thương hiệu còn có dàn gái đẹp môi giới rất xinh & khéo nữa(vài dòng múa rìu qua mắt thợ)",0
2362,"Chao nha bao tho ta VH Lan,chao nha tau hai Tran Dan ba soc.",0
2363,Lan Trinh á,0
2364,"Hmmm, khá sệ",0
2365,vs e abe chỉ đẹp gái thôi,0
2366,con di ngua nay chac sih ra o ho boom ha j,1
2367,"Thích Bị Hôn chuẩn,nghe thật chứ chưa đc nữa bài tắt luôn,",0
2368,Khác nào ăn cướp !,0
2369,9×5=???,0
2370,"Đất nước hạnh phúc nhất thế giới là người dân ngày đêm cày kéo làm để trả nợ thay cho lũ ăn tàn phá hoại đất nước này . Muốn dân hết khổ thì cho vài ba trận đá banh thì dân cứ bão với lũ là hết thôi , cứ quán nhậu mọc nhiều hơn thư viện sách thì dân có ngu cũng phải cho mình là thông minh , bởi rượu vào lời ra thì mạnh ai người ấy nói kk",1
2371,Trường Giang mình không cố ý tranh cãi.. nhưng thực sự chị ấy đã cố tình khai báo sai sự thật là đã đi qua nhiều nước để không cần cách li 😌😌,0
2372,Người j đâu mà chưởi người Việt NAM MÌNH trưởi người ta quá trời ĐÚNG LÀ BÃ CHƯA THẤY QUAN TÀI CHƯA ĐỔ LỆ,1
2373,Mỹ giúp chứ ai vào đây,0
2374,"Ôi, người thầy khen mình cao tại ASUS đây mà =))))",0
2375,thầy có nhận học sinh cá biệt hông thầy :))),0
2376,I lớp du chu cà mo 😗,0
2377,Ông nội Châu này chắc be de ha mọi người,0
2378,Cực kì thuyết được của ló,0
2379,:)) Hung Vu,0
2380,Hay vc,0
2381,Cuong Ly Dinh zừa,0
2382,Làm từ thiên mà khẩu nghiêp wa a di đà phât,0
2383,Nghe iPhone nhưng lại android :((,0
2384,Mồ tổ cha bọn nó làm trò hề với dân ...một bè lủ hành dân để làm moi tiền dân ..,1
2385,Hôm nào anh Lân hỏi cụ Dần có hát được quốc ca CHXHCNVN không?,0
2386,Phạm Tuyên Huấn chong xáng :3,0
2387,Nước ngoài,0
2388,"Bác sĩ ""Y.T.M.L"" -_- Phạm tội hiếp dâm mà cần gì phải giấu tên ! Vụ này nên thưa ra tòa chứ kĩ luật thì nhẹ quá",0
2389,ông nào thất tình thì gặp nhà tâm lý Vĩnh Thâm Kim nhé đảm bảo cừ ỉa,0
2390,1531 nghìn tỷ đola = 1531000 tỷ đola ôi mẹ ơi,0
2391,"Người ta đã xin lỗi rồi sao cứ vào nick người ta xem rồi đăng lên chửi hoài,nó chửi thề thì kệ nó,nó chửi mấy người chửi nó chứ đau có dám đem người VN ra chửi nữa đau mà nhào vào chửi nó cả vô duyên thế",1
2392,Thằng cường nói k sai,0
2393,Hán việt là cùng một nồi sinh ra,0
2394,Lại gặp danh hài Trần Dần nua 🤪,0
2395,Hoài Thu tao xin mày,0
2396,"dùng tiền ém nhẹm cu ơi. từ nguyên đơn thành bị đơn thôi, 1 người ko thể chống cả tập đoàn được",1
2397,Mua là rõ =)))))))))),0
2398,Nhắc nhẹ thằng edit,0
2399,Sao bác ko đốn cửa tất cả cửa khẩu còn qua lại thì còn dich bệnh có nhiều người vì đồng tiền nên ko biết mình là người hây súc vật đâu bác ơi,1
2400,Ngon thật đấy hehe,0
2401,Đúng là ydol 😅,0
2402,Khúc chụp điện thoại le lưỡi liếm anh châu thấy cưng dể sợ,0
2403,Cực kì thuyết phục,0
2404,a tôi,0
2405,Giọng nge hay hay nhỉ . Mà sao 😂😂😂😂,0
2406,TT Trump nói như vậy là do tiên tri dần tham mưu phát hiện,0
2407,mẫu giáo và chương trình THPT ko dạy môn làm từ thiện nha.,0
2408,được a êiii,0
2409,Tẩy cmn chay ngay và luôn cái dn khốn nạn và bọn toà án ăn hùa,1
2410,I love you to cờ mo ❤️❤️,0
2411,Mỗi khi anh độ chửi bậy nó sẽ giật... Sau khi giật xong anh độ sẽ đập nó xuống bàn và chửi đitconmemay giật cailon :),1
2412,liên quan vãi cả l bạn ạ :),0
2413,"Bảo Hà fb ổng vừa từ đảo về rồi ớ. Ăn dừa ngoài đảo nhiều quá, tranh mất dừa của khỉ nên bị khỉ đuổi zề ớ",0
2414,Trần Cường vãi chưởng :)),0
2415,sao ko lấy tên là Linh Láo Lồn nhỉ ae ??,1
2416,MCVMedia đúng rồi,0
2417,Chị đẹp wá ak,0
2418,Em cầm cái này phang vào sự chu đáo của anh Ba =))),0
2419,Chi dep lam roi,0
2420,Giống nhau như hai giọt nước khác mỗi cái mặt anh ạ,0
2421,Được thực sự =)))),0
2422,Bớt bớt dô diên dùm cái nha 😒,1
2423,:)) củ cải :)),0
2424,Nghe giọng phucdu rap chã phêu được tí nào,0
2425,Hoài An Trịnh mật vụ đây sao 🤣🤣🤣🤣,0
2426,Tuấn Nguyễn xem cách ly đi a,0
2427,Một nước đi cực kì mãn nhãn đến từ nước bạn 🙂,0
2428,Mình đây ư,0
2429,Vy Vy min bắt trend nhah quá 😆😆,0
2430,Xóp be - đồng hành cùng Mixi,0
2431,"Yên tâm về Việt Nam thành phế vật ngay ae ạ . Nước ngoài nó chỉ có fuck you , oh shit ... còn về Việt Nam thì k đc đmm thì đcmm hoặc độu má m ... phế chắc chắn 🤣🤣🤣",1
2432,Jack với kicm hợp tác lại thì may ra :)),0
2433,Bim bim là j v ah,0
2434,Trung tấu hài,0
2435,Anh trung tốc độ,0
2436,Trung gia cát,0
2437,Lai chim chửi máy đứa trẻ trâu pat! Đi chị,0
2438,"ok thầy,cố gắng nha thầy iu <3",0
2439,Đeo tai phone vào và nhạc to hơn thì sẽ nghe tốt hơn đấy,0
2440,Phương Minn Cùng quan điểm :)),0
2441,Nói cho biết thì lại tự ái. Thôi t chỉ nhắc nhẹ vậy thôi. Chúng m thấy hợp lý thì tự nhiên làm theo.,0
2442,"Được vl,nhìn mà ae cho mình xin link nhạc phát",0
2443,"Ngu thì chết, phải vì chính nghĩa thì đã ko bị hậu quả... Cứ chính trực thì ai làm đc gì mình...",0
2444,hahaha . Mvp nỗi tiếng r,0
2445,"2 người em yêu quý nhất team SBTC , chỉ sau cô Linh dolce",0
2446,Đoàn Trung Hiếu vãi loinmm,1
2447,Anh Nguyen có phải con hnay e cho c xem k nhờ? :))),0
2448,Tai sao ong lai nhan loi cho phong van de cho ten lan nay co co hoi chui nuoc my. Hinh nhu han rat thich thu khi nuoc my bi nan,0
2449,Nà ní 🤣🤣,0
2450,Vậy miền trung ko học à :)))))),0
2451,Từ thôi các bro,0
2452,Dư Luận Viên là gì ?? Mấy thằng này là ai ? Họ là ngưởi bảo vệ chất độc hã ???,0
2453,Thế từ nhỏ là mình đã biết trend của 2020 rồi cơ à Nguyễn Thị Thuý Quyên,0
2454,Vải của now tốt nè,0
2455,Z cô xây nhà bằng vàng nguyên khối ik để thể hiện mk giàu hơn tất cả mọi người,0
2456,Anh đấu trực tiếp dây điện nhà vào người anh nhé . Công tơ điện sẽ chạy ngược là được trả lại tiền đó :vv,0
2457,Sela kit clear petland phụ đạo để abe làm hết😎,0
2458,khok,0
2459,Lái xe đưa ông già về quê cẩn thận nha Tòi Súng 🤣🤣,0
2460,Sắp tè le hột me hết r chứ ở đó mà tính hàng chục,0
2461,"Lắng xuống là vì báo đài ko đưa tin nữa, chứ nóng thì vẫn nóng nào giờ :(",0
2462,"Biết tham nhũng bn, 10 phần nộp lại 2-3 là.cùng, tính cả r",0
2463,Sang năm mới nhiều giáo án mới hay hơn nha abe :)),0
2464,Nhật Hạ diễn phúc thế á,0
2465,Bữa nào lấy cây đơm vô đầu Sena 1 lần đi Abe !!! Nó giỡn mặt hơi nhiều 😂,0
2466,"\""anh hỏi em yêu anh không thì em lắc.Còn chúng nó rủ em lắc thì em gật \""=))) Nguyễn Lex",0
2467,D' Đức d hiểu nhìn cái hình là cừ ỉa,0
2468,"hợp đồng của DCS với Tàu thôi nhá, đéo phải dân.",1
2469,Chị  dẹp  quá,0
2470,"Gà mà không biết gáy là con gà con, Rambo có quả nade đẹp vc các ban ưi",0
2471,Thôi toang thật r,0
2472,Huyền Khánh Phùng em anh Độ là phải như thế,0
2473,Yêu xa k khó quan trọng là có dữ được nhau hay k,0
2474,😁😁😁😁😁😁😁😁😁😁,0
2475,"Trúc Quỳnh Đào không ý gì đâu , nhưng mà của tùng là say meo meo :3",0
2476,Trung đái dầm,0
2477,Nguyễn Nghĩa mi lúc mô ko nứng,1
2478,giáo án lập kênh mới đến đâu r thầy ?,0
2479,Sam Sam ib mình nhé. có cách k cần mua luôn,0
2480,thích lắm,0
2481,:( v,0
2482,Nhập v rồi nó đơ luôn là sao v các bro,0
2483,"Hoan hô bác  Trần Dần.  Người xưa  quay lại tiên tri, Chánh nhân ,khai thị cho người sáng tâm .",0
2484,Nguyên Hoàng a coi ở hải châu đn nè :((,0
2485,ơ cái 572 Lê Quang Định ngta đang rao bán trên mạng đầy ra mà :v,0
2486,Nguyễn Quốc An thầy ba stress mấy giờ z tụi xem vs,0
2487,Tùng dethuong y chang tui đó moinguoi :33,0
2488,Cho chết cái tội cà khịa Việt Nam🤣,0
2489,13:27 Ông Hùng là ai? Bà Tư Nha là ai? Trời ơi chị đâu có biết 😂😂😂,0
2490,Chỉ có thể là việt nam.....,0
2491,Tiền phòng dịch nhà nước đang dùng ba nó góp Thuế không ít đâu bạn.,0
2492,Tien Loc Truong l** ấy bạn,1
2493,"So sánh hay nhể, đây mang tiếng đồng bào mà làm cái như thế này xong đem so sánh với cái nước xa tít tắp, nực cười.",0
2494,BaLight Liên Minh susan hay hơn 😂,0
2495,Anh ba tới ngay,0
2496,Lừa :)),0
2497,Nguyễn Hoàng Sơn vào mà xem này,0
2498,Tuần này Sói đưa ông già đi Thái nên nghỉ stream à :))),0
2499,Đặng Hiền,0
2500,a ơi e muốn mua dép của a thì như nào ạ???,0
2501,.cười hônq dám cười lớn bị người nhà nói là nhắn tin với ny,0
2502,My Hi Hi hay ko bồ định đi xem nhg thấy rì viu ko ok mấy 🤨🤨🤨,0
2503,Tên vợ tao ❤️🤪,0
2504,"Mấy con fan mắc dại, cô bị chửi mà tụi bây ko chửi tiếp mà xúi cô chửi, thứ dì dị...bỏ nha, mai mốt con nào đụng cô là xé banh xác nó hết, hy vọng cô mãi chân chất như vầy, đừng vì cuốn theo sự nổi tiếng mà biến chất, biến tướng!",1
2505,Giàu thường hay quên cách ăn mặc á :)),1
2506,Nhỏ áo đen tên hơni phải hk,0
2507,Sếp mình cx biết nói đạo lí,0
2508,Trang Huynh kế toán đi đẻ rồi,0
2509,Híhis,0
2510,Ổn mà anh,0
2511,Thuận Nguyễn ảnh dưới 200% mới đúng,0
2512,Hãy trao cho anh - rap by B52,0
2513,Refund đc đi thái lan. Còn anh vẫn ko vào dc tym em,0
2514,Lúc nào đi gank cũng đem giáo án nâng cấp băng giá cả,0
2515,Già mà tập quyền vậy...coi...khỏe...re...,0
2516,Ae nói gì đi😂,0
2517,Trà My cô chơi freestyle nên cho muốn để sao để :))),0
2518,Mình lên fc lâu r mà nó lại gửi tb fc tuần này là như nào??,0
2519,"Tui thích bà này, nói chuyện thẳng thắn không màu mè.",0
2520,Lúc nó đi ngược chiều nó tông cho rồi kêu chó vàng giúp. Quyền lợi thì muốn mà còn pháp luật thì k muốn tuân thủ,1
2521,Thắm thum thủm,0
2522,Ôi không! Tôi đã là fan cứng của TheAnh28 rồi,0
2523,Hoàn Châu TN chờ thông báo :v,0
2524,sell slot cho đỡ căng,0
2525,tại sao họ phải chiu những khoản không được lợi ích gì.,0
2526,Nguyễn Phương đấm,0
2527,Sống chậmmmmm,0
2528,"cái này có trách nó cũng chả đc, có phải cái j dính đén Tàu là chửi đâu, rõ ràng nó chặn nc từ bên địa phận nc nó, bh nó xả ra ai cấm đc nó nào, vs lại cứ làm như nó xả là để lũ cho mình, cái này do địa hình thì chịu thôi",0
2529,Đem đưa lên cơ sơ xo thẩm quyền THP bốc phân mà ăn :),1
2530,Nguyễn Nam Hà abe có cái quần xanh bén quá bén😂,0
2531,@Kỹ Năng Sinh Tồn ngáo đá hả bạn có làm j bn chưa mà chửi người ta,1
2532,Helloo. :-) :-) :-) :-) 💆💆💆😊😊😊🤕🤕🤕😜😚😚😚😚😚😚😚,0
2533,Khai giảng cái nhẹ,0
2534,Nếu có triệu chứng kêu a ấy nhập viện nhà ae chứ để ảnh đi họp grab là mệt 😑,0
2535,"Page thối nát ..:)) cứ ông ổng như lợn rống..có giỏi về đây mà cách mạng,tao theo..:))",1
2536,Trao đổi với biển đảo của Việt Nam chăng?????,0
2537,Trend này mh làm đk hh,0
2538,Trao học bổng cho trò này,0
2539,"Mùa đông quảng cáo áo cộc tay ,nghe hợp lí :((",0
2540,ước gì trường công nghiệp cho nghỉ vô thời hạn mà vẫn qua môn nhỉ,0
2541,chú này được,0
2542,M biết ASS là gì kh ?,0
2543,Like chéo avt mn ơi tết nhất đến đít rồi,0
2544,"Bạn ơi , nhiều khi những ng đó lại rất giàu nha bạn , còn những ng ngồi trong du lịch nói đạo lí thường thì nợ ngập đầu , ng giàu rất bình dị và hay giấu",0
2545,Chán không thèm nói!,1
2546,Có kg chị một ngàn đô lận đó nhe,0
2547,Thầy mặc size gì vậy mng,0
2548,xạo thặc,0
2549,Tuy tóc mình cháy nhưng mình vẫn ổn 🙄,0
2550,Thì sao? Nó bán 1 chục năm chưa?,0
2551,Anh em Bắc mà bớ được thì được đập mặt xây lại là ít,1
2552,Thùy Linh Trịnh lan trinh hoặc lin da,0
2553,Ai ăn hết của nhà thằng Dương Dương trả cho nó đi bây. Thấy nó sủa thấy thương ghê á.,1
2554,Hôm nay a mệt giã rời. Ngày mai a cũng thế. Nhưng nếu có thể bên e thì cho dù mệt e cũng sẽ chạy thật nhanh đến bên e,0
2555,Acc về rồi nha :)),0
2556,Bui Hoang hay anh ơi,0
2557,chúng nó nhập viện để chữa tai rồi thầy à,0
2558,Vẫn mãi iu anh,0
2559,Chơi lớn trong ngày :v,0
2560,Thêm tôi like nữa là tròn 10.000,0
2561,Hello mấy đứa lại là Thầy đây🤣🤣🤣,0
2562,- hóng top 1,0
2563,Xuất sắc luôn,0
2564,Mãi yêu cô <3,0
2565,Tất cả anh em tập trung!!! Đồng lòng chống covid-19 ☘️,0
2566,Gfh,0
2567,Tuan Duong xỉu luôn :((,0
2568,Iu cô gái khơ me hàm răng trắng tác cái l** đen thui 🙏🙏,1
2569,Tất nhiên vẫn là câu cửa miệng.... ----> phản động,0
2570,Lên top chỉ qua được ng ta ủng hộ sau vụ việc thg KICM nhạc dell hay chổ nào,1
2571,Nghe rất vô lý cũng rất thuyết phục,0
2572,😉,0
2573,Thầy ba của các e đây =))),0
2574,Tối nay về stream nha anh .hôm qua chờ anh vã lắm rồi anh ưiiiiii,0
2575,Nó chụp ảnh chỉnh sửa quá mất mẹ vẻ đẹp trai của thầy rồi,0
2576,Khổ anh :)),0
2577,Idol của em đẹp quá,0
2578,Ôi cái đất nước mình,0
2579,Hoang mang😱,1
2580,Xin top các anh em bộ tộc,0
2581,tóc ăn đồ cức đẹp quá anh tộc ơi :)),0
2582,Cầu mong linh hon e dc siêu thoát va cung mong luat phap cua viet nam cung nhu đảng csvn hay khoan hồng cho bác chay xe xích lo vi cs miu sinh ng lao dong cung ko ai muon nhu vay ah,0
2583,"Lần nào mình qua đèo gió cũng mua vài hũ măng ớt về ăn, ăn với mì tôm bỏ thêm hạt nêm là ngọt canh xương ống đậm đà thịt thăng cmnl- Độ Phùng( thời gian còn lạc bên Twich)",0
2584,Ông Trần Dần rất yêu thương Đất mẹ Việt Nam 👍,0
2585,địt mẹ chúng mày cmt lịch sự chút đi..😁😁,1
2586,Thấy mà bà sướng quá à 😎,0
2587,Thành Trung Vội vàng - Xuân Diệu nha cậu,0
2588,PHÚC TOÀN bạn là người có ăn có học hãy làm chuyện có ít cho xã hội những người có bệnh tâm thần đáng thương lắm bạn,0
2589,Tiếc ziên = tất nhiên 😥,0
2590,Bài này của jack không hay = mấy bài trước đây.,0
2591,khổ thân anh tôi :))),0
2592,Bán mẹ nước rồi còn đâu.,1
2593,Chị tao đẹp gái qá ...,0
2594,Ý Thức Như Kặc.,1
2595,"Khuyên ông nên đi xét nghiệm, tiểu đường, huyết áp, tuỵ gan, đục thuỹ tinh thể.",0
2596,Khi nào chính thức về với mẫu quốc đảng nô nhớ thông báo trên vtv nha.,1
2597,Đất nước ta có bao nhiêu thành phần Nông dân và lao động phổ thông với đồng lương thu nhập rất thấp. Bà bộ trưởng có vạch ra được một lộ trình để cải thiện tình trạng thu nhập quá thấp của người dân chưa ??? Nếu đến năm 2020 mà vẫn è ạch với việc xoá n,0
2598,Con linh loc nay chat kiep sau no moi noi chuyen dang hoang lai.,0
2599,A Vũ Khắc Tiệp nhỉ 👌🏻👌🏻 đc r,0
2600,Thầy ui kkk,0
2601,Con bóng này vào làm gì me bóng,1
2602,Abe phiên bản thái hã ae ?,0
2603,Gửi nhà tiên tri Trần Dần 1 câu hỏi thôi : mới đây thôi một số nơi trên thế giới xuất hiện hiện tượng mặt trăng đỏ . Về mặt tâm linh xin ông cho ý kiến về hiện tượng này. Theo tôi được biết hiện tượng này xẽ còn xuất hiện vài lần nữa trong năm nay,0
2604,"MV đẹp, Khánh Vân đẹp, có quảng cáo Compact và TPC, beat xập xình bập bình khá đã, lyrics với cái giọng Jack hòa quyện nghe hơi tếu =))",0
2605,Bk,0
2606,Lâm Bách Anh Van Kiều Ánh HảiAnh Trần Nguyễn M. CưỜng các bạn ai đi nào:v,0
2607,"nó ko cộng điểm, mà nó cho thí sinh rớt bớt thôi, có bà chị gặp vụ này r :)))) thi điểm cao vẫn rớt nhé",1
2608,Comment,0
2609,cay vl,1
2610,Mạng lag quá nên mn cũng k quan tamy,0
2611,Nước anh k chữa cho sợ chết nên mới về vn,0
2612,Laik lý do,0
2613,' Giảm hỏng được thèm ăn quài sao giảm '' 😂,0
2614,Cuộc sống bộn bề quá.mệt mỏi.muốn bé mãi,0
2615,Khánh Phương mang theo câu hò điệu lý với dòng sông =]],0
2616,Tạo nghiệp sương sương.. 😅,0
2617,Biết là Nhật cũng có người này người kia nhưng chú bao nhiêu tuổi rồi mà hành động ấu trĩ như thế 😖😖😖,1
2618,Dương Quỳnh anh Trung lờ đờ,0
2619,Bùi Hiền từ 2 năm trước rồi mà,0
2620,Văn Nguyễn tua khúc 30p có nói kiếm nguồn hàng mới gì đó đó 😅 kiếm chổ nào giả mà giống thiệt xíu á chắc,0
2621,E xin cái link báo cái .,0
2622,Cô Hiếu đẹp quá à. Lớp du chu cà mo,0
2623,Đáng yewww thực sự:)),0
2624,Dân streetwear nhìn phát biết phối đồ của thằng đằng sau đẹp vc luôn :))),0
2625,Bích Văn chuẩn ạ,0
2626,Trải nghiệm riêng rồi có quay về không 🤣,0
2627,về 572 gia định mà đòi đất ....kkkkkk..già mà ngu vl,1
2628,Anlonroi,1
2629,Nhìn như mấy ông review rồi ghép nhạc dubstep vào vậy :)),0
2630,Dỗi vl . Cay vl :)),1
2631,Đây nữa nè ađ kkkk,0
2632,Đêm giao thừa ta chúc nhau vui...,0
2633,Thầy ra giáo án nào cũng chất như nước cất,0
2634,Cười  ko ngậm đc miệng luôn anh hahahahaa,0
2635,Ổn quá thầy,0
2636,Hà Trần :)),0
2637,Tải game Cứu Hỏa Truyền Kì về và cảm nhận sự ức chế của trò chữa cháy trên xe ô tô .,0
2638,Trung Quốc Nhat bang A việt nam trót bang,0
2639,Hay quá bác ơi.luôn ủng hộ bác❤❤❤❤❤❤❤❤❤❤,0
2640,Như vậy được coi là sống chậm chưa,0
2641,Già mất nết quá,1
2642,liêm sỉ gì tầm này nữa,0
2643,"Anh Độ Linh hồ,Anh Chip Là Đấng,Anh Quang là linh vật",0
2644,😁,0
2645,"Ông thầy dạy Mac-Le của tui phán ""Mĩ cũng không phải dân chủ, chỉ có 2 đảng tranh cử, tất cả đều xếp đặt trước cả rồi """,0
2646,😅,0
2647,Bảo Nguyễn đang sd fpt và cũng rất yếu,0
2648,Đen thôi đỏ quên đi,0
2649,Có Bác cùng đi với cả nước thì khó khăn nào cũng vượt qua đc ạ,0
2650,Đảng viên CS Trần Dần...,0
2651,Du me may,1
2652,Giống vl anh Độ ạ,0
2653,Đẹp trai . Tài năng . Tư duy đỉnh cao . Call team tốt và nhiều phẩm chất tốt khác nữa là những gì thầy đều có . Sena 1 người thầy hoàn hảo . Còn thằng ngu 3 gà thì chịu cái gì cũng k có,1
2654,hh,0
2655,Tài không thoát được đâu :))))))),0
2656,An Hạ nè đọc review phim ik coi đúng e nói ko,0
2657,Mày biết anh huấn không ! Chắc lại không chứ gì a tao có cả s450 mà hôm a đi trời cũng mưa xong còn để cả làng ăn lô nữa nhé !,0
2658,Em đẹp quá em ơi. Em đã có chồng chưa vậy,0
2659,Dân tộc Việt Nam vẫn luôn bên bác chỉ cần nhân dân ta đoàn kết đồng lòng là sẽ vượt qua cơn hoạn nạn này thôi,0
2660,hi vọng buổi tập huấn diễn ra thành công mặc dù có sự xuất hiện của thầy !,0
2661,Nguyễn Đào Nguyên e củng thác mắc như bác sao 16 ng trước k công khai mà sô 17 tràn lan vậy??? hay do Tàu nhiễm nên giấu con Tây nhiễm nên được phép.. vấn đề chính trị hướng dư luận cả k đơn giản đâu,0
2662,Xuất sắc ❤️❤️,0
2663,"Hoài Đương tao không giỏi, lại không đẹp như chị, gia đình lại ở quê, cố gắng ị ra quần chục năm lương vẫn 5-3tr và số người như tao chắc ko ít, mà chị bảo chỉ cần cố gắng là nhà lầu xe hơi cha mẹ sung sướng thì chắc xh này toàn người giàu, ai mà ko sml ra cố gắng đây",0
2664,😂Cứ sợ cô đem cái bay trộn hồ sủi bay phim trường,0
2665,hên quá chị nàyyyy ythuc caooooooooooooooo,0
2666,Đéo làm ngơ là tự ngã vào dùi cui ngay 😢😢😢,1
2667,Táng chết cha tụi mày lũ học trò l :)),0
2668,Giúp nguoi bi nan cap thoi . Phai co trai tim nhan ai. .ai cung co dong co lam nguoi tốt . Ung ho liên . Ngưỡng mo,0
2669,Chắc ổng còn chưa biết fan Real vs fan Barca 1 thời đấy :),0
2670,Trần Ngọc Dương dm het fan cung roi nha,0
2671,Nhung và gia đình đang giúp đất nước sánh vai với các cường quốc 5 châu à😕,0
2672,Hưng'G Hoàng'G ủng hộ thì vẫn ủng hộ nhưng bài này không hay bạn ơi. J hợp với mấy phong cách nông thôn miền tây hơn.,0
2673,được vl a ơiiii,0
2674,Trang mixi xinh hơn trang mixi xinh hơn A Độ said =)))),0
2675,đc luôn a ưiii,0
2676,Love you Chị Minh Hiếu 🥰🥰🥰🥰,0
2677,0:50,0
2678,Cái nào diệt virus tốt hơn ae ơi,0
2679,Đào Hùng,0
2680,cái này t nhường m,0
2681,Đỉnh cao của thần đồng toán học :))),0
2682,gáy đeee,0
2683,Đi làm osin mà xạo lol ghê,1
2684,Gọi mấy thằng CA là phải dí thẳng tiền cho chúng nó.ko là đến già chúng nó cũng chả quan tâm,1
2685,Ây za. Chả trách đất nước chậm phát triển,0
2686,Trung tu mù,0
2687,đã nghe nhưng chắc ko hợp vs mk nên nghe có lần ko thấy gì nổi bật lắm,0
2688,"Sao ko thấy trống dong, cờ mở đón tiếp vậy?",0
2689,"nhìn mặt Admin thấy ghét, không ưa! :D :D :D",0
2690,Làm nhạc ri chết tụi học sinh,0
2691,Tội đì chây chíp ghê 😩😩😩,0
2692,Qua on,0
2693,Cực kì thuyết ph......,0
2694,Kiên Minh còn lây nhiều hơn là ông già ở Nhật :)),0
2695,"add còn viết tắt của address nữa, ngu!",1
