,Free_text,Label_id
1905,tôi có thể xem các chương trình này ở đâu,0
1906,Lời và nhạc hay thật.. cảm động thấm thía từng câu,0
1907,"Tuyệt vời, cố lên nào. Cảm ơn các y bác sĩ.",0
1908,Ông đã quá nhiều tuổi rồi. Nên nghỉ ngơi thôi. Dù gì mọi thứ ông đã trải qua rồi,0
1909,"Phụ huynh không ép,chỉ sợ giáo viên vì thành tích mà cố ép học trò của mình thôi",0
1910,"Nay ai rảnh rỗi đi du lịch được rồi, rẻ, không đông người",0
1911,Tuyệt vời bác sỹ Cấp. Anh giản dị thân thương và siêu giỏi,0
1912,"Không biết sản phẩm, thực phẩm đã ĐKVSAT thực phẩm chưa..??? Mà sao hại người tiêu dùng quá... nguy hiểm quá.. tiền mất tật mang. ",1
1913,Co ay se la TONG THONG NUOC MY trong tuong lai .,0
1914,"Cậu khốn nạn ngủ với 2 cháu lớn đến nỗi cháu có bầu lúc 13t , h cháu 16t có bầu 4t , ko hiểu mẹ nó nghĩ gì mà để cậu loạn luân với con mình",1
1915,"Một phần xảy ra tình trạng này vì ở VN rất ít hoặc gần như không có người đi bộ, người đi xe đạp bị phạt khi vi phạm luật giao thông. Thiết nghĩ khi ra đường thì mọi người, mọi phương tiện phải bình đẳng và nếu bị phạt thì phải đủ mức răn đe thì mới mong giảm bớt được.",0
1916,Trần Kế Xương không biết có phải Trần Tế Xương hay là một danh nhân khác?,0
1917,"Ôi, đồng phục học sinh ở hình cuối trông thật là quái dị.",1
1918,Đã là người Việt Nam thì tôi tin rằng 100% dân số đều tự hào khi đất nước vượt qua Hai lần bùng phát dịch một cách ngoạn mục . Việt Nam trong trái tim tôi .,0
1919,"Đúng là ""há miệng chờ sung""!",0
1920,"HRV mà dùng, 2 xe kia như đồ chơi trẻ con thôi",0
1921,Tin tuyệt vời nhất từ đầu năm.Bé cưng Superman được rất nhiều Thiên thần cứu.Kính gửi đến những Thiên thần và bé Superman mọi lời chúc bình an và thành công.,0
1922,Chúng ta cần phải trao đổi thường xuyên nha. Vì ở dưới đáy đại dương có nhiều điều rất thú vị mà các bạn (loài người) chưa biết đến...!,0
1923,Tội thằng nhỏ há mồm 4 tiếng mới dc con cá trê kk,0
1924,Muốn biết trường chuyên khác trường thường cái gì bạn hãy làm như sau. Mở sách giáo khoa ra phần bài tập trường thường là những bài tập có số thứ tự bình thường trường chuyên là những bài tập có đánh dấu một sao hay hai ba sao vào làm thử cho nó biết bạn nhé.,0
1925,Chúc bé có cuộc sống tốt và có cuộc đời không bất hạnh như lúc sinh ra...,0
1926,BK có khi hấp dẫn hơn CK nhỉ?,0
1927,"Không những chỉ Inter quyết lật đổ Rô, mà cả SeriA và Anti Rô ở VN cũng quyết lật đổ Rô, dìm Rô. Nhưng tôi tin Rô sẽ giúp Juve có cúp CL năm nay, còn cúp SeriA thì có cũng được, không cũng chẳng sao, ngán quá rồi!",0
1928,Không nên,0
1929,Mức điểm tối thiểu. Đã phải là mức trúng tuyển và cao nhất đâu. Y được HCM Cao là mặc định,0
1930,Qua ảnh thấy anh ôm cá không chuyên nghiệp. Ôm thế này có ngày ngạnh trên sống lưng làm thủng ngực. Không phải ngạnh này không có độc.,0
1931,ủng hộ cho trẻ dùng điện thoại,0
1932,Quá nguy hiểm cần cách ly tập trung người nhập cảnh 14 ngày tránh lây covid ra cộng đồng mà vẫn đảm bảo giao thông quốc tế,0
1933,Sevilla quá chất quá bản lĩnh chứ không như cá Barsa lại phải cõng kẻ ăn hôi vĩ đại M28.,0
1934,"Đơn giản, nhanh gọn: Ai đến làm hồ sơ, nhận tiền, nhân viên NH chỉ cần giơ Smartphone lên chụp ảnh lưu cùng hồ sơ. Kẻ gian dối chạy kiểu gì?",0
1935,"Với 325tr bác mua được chevolet cruze 1.6MT 2015-2016, đi ngon hơn mấy chiếc trên gấp 10 lần, dòng này hơi hao xăng máy lạnh phải vệ sinh thường xuyên.Tôi mua cruze 1,8 AT 2016 370tr , xe đầm chắc, vợ con không bị say xe.",0
1936,Chỉ có Rô Bám là nuối tiếc khi bị Perez cho out và mất QBV vào tay Modric thôi.,0
1937,"nhạc binz xem thì hay vì luôn có các e sexy , nghe thì ko rõ, 1 phần do nhạc touliver không tôn được giọng hát ca sỹ do chú trọng thể hiện nhạc quá mức.Tóm lại nhạc binz là xem nhạc phù hợp hơn nghe nhạc.",1
1938,Thôi Toang!,1
1939,Giải này thì vợ pirlo hl cũng vô địch cần gì phải gọi ẩn số.,0
1940,"Cháy là hiện tượng tự nhiên ở Cali thôi có gì mà la lối om xòm? Này nhé, những nước nhiệt đới mưa nhiều thì quá trình phân huỷ sẽ xảy ra để đem lại màu mở cho đất. Ở Cali là khí hậu bán sa mạc. Có mưa mà mưa rất ít. Khi mưa thì cây cối cỏ dại phát triển rất nhiều nhưng sau đó là nắng rất lâu. Nên cháy rừng là cách nhanh nhất để đem lại màu mỡ cho đất rồi khi mưa xuống, cây lại phát triển trở lại. ",0
1941,"chúc hai bố con anh bình an, tuyệt vời.",0
1942,"Chúc em trở lại thành công,chuyện tc của riêng em ko ai có quyền lên tiếng ngoài em và người bạn đời của mình",0
1943,"Tôi ở HN vào SG năm ngoái mới thấy thế nào là đường đô thị, Nguyễn Huệ, Đồng Khởi, Lê Thánh Tôn, Lê Duẩn.. quá đẹp",0
1944,"andy nói đúng,chỉ có fan cuồng mới k nhận ra.mu nát như bươm.hlv làng nhàng,cầu thủ lương cao chuyên tấu hài.NHA luôn bị top 10+ bón hành.từ ki sir giải nghệ,biết bao đội lập kỷ lục ki thắng làm nhục MU k?thời ấy theo alex rồi.thực tế trình mu hiện chỉ top12,15 NHA thôi..tôi cũng k muốn đến nữa là sancho",1
1945,"Ngài Trump sẽ làm tổng thống hoa kỳ thêm 4 năm nữa để vực dậy nền kinh tế vĩ đại của nước Mỹ. Trump đã làm tốt trước đó,Joe Biden chắc gì làm tốt hơn Trump.",1
1946,"Giáo viên dạy theo sách? Chương trình, giáo án theo sách?""việc thiết kế các bài học nhanh hơn, gây căng thẳng hơn cho học sinh là do một số bộ sách giáo khoa""?? Vậy phải làm sao đây?. Mình theo dõi nhiều, nhưng chưa thấy giải pháp nào từ nhà quản lý cả? Vậy sách chỉ để tham khảo nhé, để cho giáo viên tự dạy nhé, miễn sao học sinh đọc được, viết được là Ok vậy nhé. Giáo viên ước gì được như vậy ....!",0
1947,"Cứ bảo vào lớp 1 mới dạy chữ, mà bạn mình cứ ngây thơ tin theo, khi cháu vào trường thì ""bầm dập"" luôn.! Sợ thật",0
1948,Bà xã mới ổn định đươc vài trận mà nhận tin này sao đá giải quốc nội được!,0
1949,"Mọi đấu trường đều luôn tồn tại 2 thế cực : Intel vs AMD, Nvidia v AMD, IOS v Android , SMIC vs TSMC , Boeing vs Airbus thật thú vị",0
1950,Nhà bác Trump đẹp toàn diện cậu Út mà xuất hiện nữa thì choáng ngợp hơn nữa,0
1951,Trông hơi lúa,1
1952,Mong yên bình để mọi người còn kiếm sống...,0
1953,"Haiz, đây là 1 trong lý chính do chính khiến Trump thất cử.",0
1954,Trận này M10 đá như CR7 nhỉ? Cướp pen rồi ăn rùa. Fan của 2 đồng chí đâu rồi?,0
1955,Tập thể dục mà quên tập ý thức,1
1956,"Chúc mừng Barca. Celta chưa bao giờ là đội bóng dễ chơi với Barca, trận thắng vô cùng ý ngĩa về mặt điểm số và tinh thần.",0
1957,"Kinh tế thị trường thì hãy để thị trường quyết định,ai có năng lực thì tồn tại.",0
1958,"Tôi năm nay đã 72 tuổi, bị hen suyễn từ năm 30 tuổi cho đến 60 tuổi, thường phải dùng thuốc hen thường xuyên, đi cấp cứu vài lần/ 1 tháng, trong túi bao giờ cũng có bơm hen, bị nặng phải dùng thuốc đặc trị xông khí dung trực tiếp vào phổi. Từ năm tuổi thứ 61 tôi bắt đầu bơi lội. Tôi chỉ bơi ếch để ít mất sức vì lấy vận động đều và thở sâu làm tiêu chí dưỡng sinh chứ không lấy thể thao và điền kinh làm mục đích. Tôi nâng chiều dài bơi đến 1.500 mét không nghỉ (bơi không cần tốc độ mà nhịp nhàng theo nhịp thở). Vậy mà thât kỳ diệu, sau 3 tháng tôi không còn lên cơn hen nữa, khỏi cả thoát vị đĩa đệm không dùng thuốc, dùng gậy chống nữa. 12 năm nay tôi ngày nào cũng bơi 1 tiếng từ 6h-7h mỗi ngày. Tôi khỏi hẳn hen suyễn và thoát vị đĩa đệm",0
1959,Hay quá ! Những việc không tưởng tượng nổi ...nay sắp thành hiện thực rồi . Mong được xem giải đua xe đầu tiên ...trên không trung ?!,0
1960,"Mấy người này không có đọc báo hay sao mà ( ? )Nên truyền thông rộng rãi hơn nữa để bà con biết thông tin này, nguy hiểm quá",0
1961,"tôi cũng bị hen suyễn từ nhỏ? chạy 1 tí là đứng thở dốc. nhưng may đến khi tôi 31 tuổi mới tìm đến gym. bây giờ tập được 4 năm rồi. có thể tự tin đá 1 trận bóng đủ cả hai hiệp mà vẫn thấy bình thường. 4 năm nay tôi chỉ tái phát hen suyễn trở lại có 2-3 lần gì đó ( Mấy lần này là do tôi uống bia lạnh, và nằm điều hoà mà không mặc áo) còn ngoài ra không bị nữa.. cân nặng từ 48kg lên 64 kg. cơ bắp vam vỡ, người chắc nịch> nhưng vì dân không chuyên nên tôi cũng bỏ qua tập chân trong 2 năm đầu tiên. giờ đang cố gắng tập bù cho chân> để cân đối hình thể.Tôi tự tin hơn trong cuộc sống cũng như giao tiếp> và quan trọng hơn là không phải ngồi xổm để ngủ khi cơn hen tái phát nữa. ko biết sau này ra sao< nhưng tôi vân cố gắng tập luyện với gym đến khi nào có thể.",0
1962,Cảm giác của sự tự hào và chiến thắng. Cảm giác của sự thay đổi lịch sử nhân loại,0
1963,Đây mới là cuộc sống. Mình ngày xưa giống chú này. Cuộc sống ung dung tự tại ko lo nghĩ nhiều. Cuộc sống bây giờ ko phải sống mà là tranh đấu.,0
1964,Thật đau lòng. Mong các con siêu thoát,0
1965,"Tui ở Hải lăng, nơi tâm bão đi qua. Lúc 10h gió khá mạnh, tui đang chờ đợi bão sẽ mạnh nhất vào buổi trưa. Vậy mà khoảng nửa tiếng là hết, bão đi qua rồi mà tui cũng không hay. Nói chung đợt này bão nhỏ",0
1966,Tổng số tiền mà ông Trump vận động được đang nhiều hơn so với ôg Biden. ,0
1967,Có ai ngủ gật khoảng 5' mà có giấc mơ dài như cả ngày không ? Nếu có hãy xem Inception,0
1968,"Ở chung cư mà cháy thì thoát hiểm khó,nhà vẫn an toàn hơn nhiều, miễn là nhà phố hẻm rộng.",0
1969,"Có cái tốt cũng có xấu, phải tuỳ cơ ứng biến , học sinh phải cố gắng ôn kĩ bài kt lần đầu thôi, haizz",0
1970,Biden có thể nhầm lẫn chứ không bao giờ nói dối.,1
1971,"Bhnt nên mua sớm, sẽ tiết kiệm chi phí và dễ mua hơn. Sau này có thể bổ sung điều khoản, người thụ hưởng sau. Tiết kiệm = lãi cao. Bhnt = lãi thấp + bảo vệ. Ít tiền càng nên đóng bhnt.",0
1972,"Mong mọi người nâng cao ý thức, không chủ quan",0
1973,"VNEXPRESS THÔNG TIN NHANH, BÌNH LUẬN SÂU!",0
1974,"Ngày xưa vùng ven rất ít khi ngập vì có hệ thống ruộng, và ao hồ nhiều. Bây giờ chúng ta lấp hết để xây nhà, nên nhà chúng ta nằm trong ao là lẽ đương nhiên.",0
1975,Bản án nhẹ tựa lông hồng.,1
1976,"Lớp 1 cho tới lớp 2 chỉ tập đọc tập viết, tập đến các con số nhỏ tới 100 rồi 1000. Sao lại đòi hỏi học lớp 1 đã đọc thông viết thạo để học được các môn khác. Như vậy có khác gi là muốn vào lớp 1 đê học được thì phai tập đọc, tập viết từ lúc mới chập chững biết đi. ",0
1977,Học sinh sẽ học nhiều vì ít bài kiểm tra thì càng nhiều kiến thức các em sẽ khổ hơn vì nếu làm một lần không được coi như xong. Các em vẫn còn nhỏ mà áp lực việc học lại nhiều.Tội các em quá.,0
1978,"Ít ra còn đưa ra lý do đề cử, chứ hồi Obama nhậm chức TT mới có mấy tháng cũng được trao giải Nobel Hòa Bình, dù chính ổng cũng chẳng hiểu vì sao! :))))",0
1979,"Bỏ bớt chứ không phải bỏ hẳn! Vì không kiểm tra hs sẽ chả thèm học bài! Nhưng nếu như bớt bài kiểm tra 1 tiết, thì nếu như bài kiểm tra duy nhất ấy mà thấp điểm sẽ ảnh hưởng không ít tới điểm tb môn học ấy!",0
1980,"Có lẽ ai muốn hiểu rõ về phim cần google trước về số đề. Đối với một người ko hiểu cách chơi số đề như mình thì không thể thẩm thấu 100% nội dung phim được. Bên cạnh chất đời mà phim phản ánh, một người được sống cuộc sống bình thường đầy đủ thì thực sự không ngờ có những số phận đáng thương đến vậy. Tuy nhiên phim không đạt đến độ liên kết nhất định giữa các tình tiết mà khiến cho người xem đặt dấu hỏi khá nhiều.",1
1981,"Năm nay là một năm khó khăn chung với toàn thế giới không chỉ riêng với nước Mỹ, nếu người khác trúng cử chưa chắc đã làm tốt hơn ông. Để đưa nước Mỹ hùng cường trở lại ông Trump đã thực hiện rất nhiều biện pháp chính sách cần thiết. Tôi tin và ủng hộ ông.",0
1982,"bán dc nhiều nhưng lo ngại cho sức khoẻ người dân quá,đặc biệt trẻ em rất thích coca,pepsi",0
1983,"Chờ đó nhé bạn ơi, khi mà giá xe vinfast không phải là xe bình dân nếu so sánh với thu nhập của người việt và kể cả so với thế giới. Con xe padil của vinfast nếu ở thị trường ấn độ họ chỉ bán giá hơn trăm cùng lắm là 200 triệu tiền việt nam thôi. Khi nào vinfast làm được điều này thì mới có cơ hội làm vua ở vn như người hàn quốc họ làm",0
1984,"cứ nhìn vào gia đình Trump , thì hiểu đuọc cha mẹ họ ra sao ..??? họ là một gia dình rất chuẩn mưc...!!",0
1985,Năm canh tý Kim. Làm các đồ màu đen vs xanh nước biển quá phong thủy.,0
1986,Tội nghiệp bé quá. Chỉ vì thú vui của người lớn :(,0
1987,Hy vọng sabeco làm tới nơi tới chốn để để người tiêu dùng chúng tôi không phải sử dụng hàng nhái. Ủng hộ sabeco thưa kiện ra toà để đòi lại sự công bằng cho hãng và cho người tiêu dùng.,0
1988,Hết cái để nổ rồi Trump ơi,1
1989,"Chẳng cần bộ dạng ra saoCó nhân, dũng, trí cướp nào cũng kinh.",0
1990,"Tư liệu sản xuất lạc hậu, vẫn là hái lượm và săn bắt cá tự nhiên. Giữa SG vẫn còn những gia đình sống như thế.",0
1991,"Không thể chấp nhận nổi.Cứ cho lúc ra tay là nông nổi, thiếu kiểm soát do thấy con bị bạn cắn, do có hơi men v v vNhưng đến giờ vẫn không đi trình diện dù được cơ quan chức năng yêu cầu, nhắn tin xin lỗi cho qua...Suy ra, không có lý do nào để bao biện. Rõ ràng là bản tính bạo lực + thiếu ý thức + thiếu văn hóa.Cần mạnh tay xử lý. Chúng tôi chờ tin từ cơ quan chức năng.Các cô giáo và toàn thể cán bộ nhà trường phải được đào tạo lại về nghiệp vụ. Các trường khác cũng cần rà soát, đào tạo nghiệp vụ và nâng cao kỹ năng xử lý tình huống.Làm tới nơi tới chốn.",0
1992,"Giả sử tồn tại 1 tam giác cân với góc ở đỉnh >=90 độ, diện tích S=520triệu (km2)=X (mm2), chiều cao ứng với đáy là a (mm), đáy là b (mm), chiều cao ứng với cạnh bên là c (mm), cạnh bên là d (mm) => c (mm) là chiều cao lớn nhất (chiều cao ứng với cạnh ngắn nhất)Chọn c=1/3 (mm),=> c.d=2.X => d=6.X (mm),a^2+b^2/4=d^2=36.X^2 =>a=căn(36.X^2-b^2)/2Vì a tính được bVậy đều có thể xác định được a,b,c,d => tồn tại tam giác đã giả sử ban đầu",0
1993,Biển R415 Phải ghi là: Biển gộp phương tiện trên một làn đường mới đúng và dễ hiểu chứ.,0
1994,"Cái này khó nói lắm, đôi khi nó có chút Tâm Linh, ngày xưa đi học lớp kế bên cũng bị",0
1995,"Tôi có con đã học lớp 1 năm học 2019-2020. Tôi thấy chương trình dạy quá ôm đồm, học quá nặng nề, Lớp 1 Tiếng Việt chưa rành mà đã học tiếng Anh, Tin học,.. theo Tôi để học các môn trên từ lớp 2 trở đi thì tốt hơn. Nếu không học trước từ mẫu giáo thì không thể theo kịp chương trìnhTheo Tôi do không có một Kiến trúc sư trưởng kết hợp với các Nhà khoa học phát triển tâm sinh lý kết hợp với điều kiện văn hóa xã hội tại mỗi thời kỳ cho công tác biên soạn toàn bộ sách giáo khoa các bậc học, cấp học: Nên học cái gì trước, cái gì sau, học không trùng lắp giữa các lớp học, cấp học... nên mạnh người nào hay nhóm người nào, người đó soạn.Khi soạn từng lớp, cấp học thì cố đưa kiến thức vào nhiều, nhồi nhét học sinh, do không có thời gian tiêu hóa, sau đó lại quên hết.Tôi từng đi dạy kèm thời sinh viên cho học sinh thi tốt nghiệp PTTH, ĐH, thời đó tôi soạn lại một số nội dung chương trình để dạy kèm, cố gắng đưa nhiều kiến thức vào nhưng sau đó các em cũng quên do không có thời gian tiêu hóa .(Do Tôi tự học, học trong một thời gian dài khi soạn cứ nghĩ học sinh sẽ biết, dạy từ cơ bản đến nâng cao, nhưng thời gian ngắn sẽ không nhớ hết được).",0
1996,"Hình ảnh làm tôi nhớ ngày xưa ra cánh đồng chặn từng đoạn con mương, tát nước và bắt từng con cá. Có lúc bờ đắp bùn đất đổ lấy cả thân mình chặn dòng nước. Tuổi thơ nghèo đói, dữ dội thật nhiều kỷ niệm.",0
1997,Chúc mừng các anh!,0
1998,Bộ Y Tế cần nhắn tin đến toàn bộ số điện thoại của người dân cảnh báo không dùng Pate Minh chay.,0
1999,Câu đó nên dành cho ông thì đúng hơn,0
0,"Cs cha , Cs con , Rận cha, Rận con ...ai đúng ai sai thì cũng chỉ là mỗi người nghe từ 1 phía,đéo có gì là minh bạch. Kẻ thắng làm vua, thế thôi !",1
1,Long Duy Đào cái tội ớ,0
2,Nói gì tào lao kg,1
3,Cc thầy eie,1
4,Chả làm gì cũng có fan cứng =)),0
5,Sao lại cứ đến nụ cười . lên không nghe rõ lời nói.ngừng cho giọng nói vào vô lý,0
6,Tự hào về chiến thắng một giải bóng đá để che dấu những hèn kém khác của đất nước mình.,1
7,Chúng nó đang bận vơ vét thanh lý đất nước này,1
8,Cho mìh hỏi là sách j đây vậy 😦😦😦,0
9,top1 KICM. Ca sĩ hát trên giọng hát của người khác😂😂,1
10,Tối qua off stream có khác anh ơiiii :v,0
11,Thôi toang rồi 🤦,0
12,"Nguyễn Thuận cmt 1 cái bị chửi như chó, thôi ráng bữa sau cmt nhớ lắp não vào nha",1
13,Đinh Phước tao nói mày xàm lồn nhai lại như máy con bò dưới quê t thì đ ai bênh m đâu,1
14,Ai bảo chứa hàng của THP làm gì để bị phạt - bà mịa nó,1
15,Phải chăng đây là lý do ông này ko muốn cách ly .)),0
16,Ba khùng nữa rồi,1
17,Vinh Phan :)))))))))))) chán,0
18,Phoanh Lee đọc đi cho đỡ buồn :)),0
19,Lũlên mạng lừa đão,1
20,Người du lịch ko muốn quay lại. Đi 1 lần là muốn chửi thề rồi.,1
21,Guk,0
22,8h sáng cũng phải lên luôn nhaaa,0
23,Yêu cô ghê hà ❤️,0
24,Hi chắc tụi bay cũng chung bọn với nhóm xộn lào đó rồi,1
25,"Chúng nó bỏ chạy thế còn hơn nó quay lại đàn áp. Trên sách vở lý thuyết thì chúng nó nghĩ chúng nó đang làm việc cao cả và kẻ trước mặt là bọn phản động , nhưng thực tế phũ phàng là trước mặt chúng nó toàn là bà con nông dân thử hỏi làm gì còn nhuệ khí mà đàn áp.",1
26,Ns vậy lại xúc phạm cái đầu b**i 😐,1
27,Đúng rồi đéo thể tin được. Đáng lẽ phải cào bằng ra mới đúng. Thật không thể tin nổi. Phải cào bằng ra mới được,1
28,Con này hết thuốc chữa. Động chậm vùng miền,1
29,Ăn cướp hả bạn,0
30,Thầy bói🙃🙃🙃,0
31,Cô nói câu nào cũng buồn cười hết trơn 😂,0
32,@Hung Nguyen nhân dân VN tức là cờ đỏ. Còn đám cờ vàng là lũ súc vật lưu vong. Hiểu hông?,1
33,Cô mina dễ thương hơn ml của thầy 😀,1
34,"K nói thì tự kiêu,nói thì lại tự ái chứ í thức thế ai mà chịu nổi😡",1
35,Miền nam thì cố ko cho ng trung quốc trúng thầu còn ngoài bắc thì ... 😪😪😏😏,1
36,Vui...!!!!,0
37,"Khanh Pham đấy là mấy cái thể loại âm nhạc của chúng mày, nhạc Sơn Tùng trẻ trung có vần điệu vươn xa nước ngoài và nước ngoài chỉ có thể nghe nhạc như thế . Mày thử mang nhạc jack của mày ra nước ngoài xem có bị cười vào mặt không ??",1
38,Trần dần là cộngg sản nằm vùng bên cali😂,0
39,Đm chúng nó chứ,1
40,Trị ơi con Việt kêu hàng nó qua mất dạy rồi,1
41,Rất hoan nghênh nhà Tiên Tri.👍👍👏👏🌹🌹🌹🌹👏👏👍👍,0
42,thích mấy bạn xưa cmt vui bh thuyết phục cc,1
43,Ko co lợi cho tỉnh nhưng có lợi cho quan . Ngu gì mà ko làm . Cơ mà 1000 ha rừg đó nay đã đi đâu @@,1
44,Bài mai dù,0
45,"nói z thôi cho dân chúng bớt xoắn lên nhưng thực chắc cũng đâu vào đấy. nó chơi ngầm thì đố ai biết. cái nhà nước này nó nát bét hết rồi. các bác đừng có mơ làm nhà nước nữa, từ cấp 3 đã xác định là làm nghề gì mà k liên qua nhà nước rồi, vì tao biết g",1
46,Mai Lúm có thật k 🙄,0
47,Và đó là câu chuyện tối hôm qua :((,0
48,DLV đâu rồi ? cháu ngoan đâu rồi ? Đảng viên đâu rồi ? bơi vào đây cãi nhau nào !,1
49,Minh Đặngg chúng nó bắt chước cô mình 🤣,0
50,Công nghệ xây cầu mới của đảng và nhà nước ta đấy! Thế giới chưa nước nào có đâu,0
51,Anh Minh chậm cái địt bầm m,1
52,"hỡi đồng bào ( người dân cu đen vn ) đừng có tin và nghe lời của kẻ đang cầm quyền lãnh đạo toàn trị + độc tài + hút máu chúng ta.Vì bản chất chúng là LOÀI THÚ HOANG,+điên -lên đã quyết bảo vệ quyền lực phạm hạnh PHÁT XÍT +PHONG KIẾN CỰC ĐOAN VỚI TƯ T",1
53,"em đây anh ơi , bây giờ em mới nhận ra bên em còn có 1 người anh tuyệt vời như anh anh Độ ạ 🥺",0
54,Hi em o my em cho chi  chi dep qua chi de thuong qua,0
55,Nguyễn Sơn tđn ghét thầy ba thế à mà tút cu nào cũng thấy cmt :)))),1
56,Linh lốc cái mỏ như cái lồn,1
57,Bộ hết người hay sao vậy trời...,0
58,Làm đường sắc ngoài bắc thì người ngoài bắc gánh mà trả đi nhé :),1
59,HOA LỤA - HOA TƯƠI NHẬP KHẨU CAO CẤP.,0
60,Đức Thịnh e cũng thấy a có cô nào đấy mà 😂😂,0
61,Đéo thể tha thứ được 🙅 càng nói càng xạo quần,1
62,Ba chào cô chú,0
63,Cô linda của chúng em đâu 😞,0
64,Vũ Thanh Huyền bọn Hàn Quốc biết nói tiếng Việt à :)),0
65,Những kẻ cướp ngày đang bênh vực tên trộm đêm :),1
66,Á đù idol ở đây luôn,0
67,Đéo nào đoạn đánh răng tởm vl mà lâu vc😂,1
68,"Boxit nữa, đừng quên bùn đỏ",0
69,thầy mà là gia cát gì gia heo thì có =)),1
70,"Cướp đêm là giặc, cướp ngày là quan. 24/7 lúc nào cũng phải nơm nớp. Than ôi cái đất nước hạnh phúc",1
71,Nhìn mặt xanh xao mà thương bác thật sự ... nhắc đến lại DM NHUNG,1
72,Giày hiệu made mixi :),0
73,Chết rồi ha mấy đứa,0
74,Jacob NguyenAn Nhây bà mẹ VN anh hùg :)))))))) hài ko chịu nỗi,1
75,Võ Minh Hiếu xin video bạn ơi,0
76,Cái đ.m idol của e mà a mang ra cợt nhả vậy à :< e thấy 2 thằng này mới giôbgs nhau nè :>,1
77,Bố con điên,1
78,Nguyen van Giang thắng tới nơi sủa bậy,1
79,Về nhà nhớ treo ảnh thờ t cao hơn tổ tiên nhà chúng m nghe chửa <3,1
80,Cố tỏ ra là mình ổn nhưng sau bên trong.....,0
81,Chữi nhiều quá tắt thở bây giờ,0
82,"Giờ tao chỉ mong bóng đá đến sớm . Để lu ngu no tràn ra đường hít thêm khí chết bớt , mới tỉnh đc .",1
83,Huỳnh Chí Tính CLMM CHỔNG MÔNG LÊN,1
84,Anh Lân phỏng vấn với bác nào đối đầu mạnh xem mới nhiều ý kiến hay.,0
85,Yêu cô,0
86,Hà Phạm=)),0
87,Lợi Nguyễn lâu thì lâu tại nó chém gió nói 10 năm cho ng ta chửi xl,1
88,Thế e thích làm phù thuỷ r bạn nam phải làm s đây a nhỉ😆,0
89,QuocAnh Tr được,0
90,e đang thất nghiệp nghe dlv đồn 200k 300k gì e đi quằng cả tháng nay mà đéo thấy ai kêu nên thất nghiệp tiếp,1
91,"Ngân quỹ dân đóng bị rút cạn r, các bác phải tìm cách rút trực tiếp từ túi dân thôi.",1
92,Tập này cj Lâm Khánh Chi đẹp mà nhìn thấy hiền dễ thương ghê,0
93,Hợp lý😆,0
94,Viwe cao là do Bh các e học sinh đang đc ngỷ 😅 còn về nhạc và lời thì k muốn nhắc tới 😌,0
95,"Con quỷ cái này nước mắt cá sấu, bán hàng dỏm lừa đảo có ngày xe đâm may",1
96,Cái a nào hi sinh xe máy cũng đáng. Giờ thì quy định mới mỗi xe phải có 4 bình cứu hoả loại to. Vl mấy bố đầu tôm,1
97,Bạn nói như phát tự vả vào mồm bạn vậy! Tự chơi 1 mình đi chứ thế này đ ai dám chơi cùng,1
98,K những v a còn bao cả team RF nửa. Thiệt là khổ cho MVP nhím mà. Supperstar mà phải ăn mì tôm thế kia,0
99,"thấy Chị Chi dễ thương quá hà. , nhất cụm từ ""chứ nhiêu"". ""chứ nhiêu"", h",0
100,Nhìn cái mặt là k ưa r vênh vênh váo váo,1
101,em cũng 2k1 nhưng đúp mí đau a ạ :((,0
102,"Có anh Độ, Tết lúc nào chả vui",0
103,Chi ba oi em quy chi qua chi cho em hoc cach giau voi em nghro qua day chi oi,0
104,Tươi dị hả thầy yêu,0
105,Thuỳ Trang Kokkai Pham :)))),0
106,Nghe thuyết phục nhưng lại rất thuyết phục :>>,0
107,":v Chuyện quá là bình thường ở cái đất nước này. Con đường trước nhà t cũng thế, bị bẻ cong thành gấp khúc vì phải né cái bếp cũ nhà ông cựu phó chủ tịch huyện.",1
108,Em nghĩ mình có con mắt sau gáy anh ạ :((,0
109,Em khuyên thầy:,0
110,Xã hội bây giờ phức tạp quá,0
111,Chị hiếu hôm nay đẹp quá nói chuyện cười có duyên gê,0
112,Trùm cuối cmn hú vía :)),1
113,Nhân ngày nhà giáo Việt Nam em cảm ơn thầy vì những giáo án xịn xò con bò,0
114,Add là cai lol,1
115,nghiệp nặng quá là chết đó nha cô,1
116,nguoi ta co xau hay tot thi moi nguoi biet.  neu Co Hieu ko tot sao moi nguoi thich.  Dan ba gi ma cai mieng xau nhu vay cung co nguoi lay.,1
117,Bọn chống cộng đã già còn sợ chết,1
118,"May mà đã cho HS nghỉ học, chỉ cần 1 hs có gia đình bị lây thôi là toang tất cả.",0
119,Và đây là a độ trông con khi chị trang đi vắng🤣🤣🤣,0
120,Hay lắm 35 ng rồi cbi hỏng rồi đang cănng mà vẫn chưa cho các cháu thpt nghỉ,0
121,Vay lồn vay lắm thế,1
122,"Ăn trộm 3 con chim của giám đốc sở bị đi tù 7 năm, còn thảm sát cả 1 thế hệ thì không ai sờ đến.",1
123,Cực kì thuyết phục oki 😂😂,0
124,mỗi câu đấy nhai đi nhai lại trông chán vãi lồn,1
125,Abe muôn năm 😂,0
126,Haiz! Vậy mà vẫn có mấy thằng ngu tin đảng! :)),1
