,Free_text,Label_id
2809,Duyên vụ chị gái livetream đấy!,0
2810,"Mo mom ra biet ngu.nghi sao dung tu nhin,",1
2811,❤️,0
2812,My Tran e nói thật vkl luông đéo vòng vo tí nào mà lòng vòng có 1 tí thôi,0
2813,đóng con cặc nhé!,1
2814,Coi zui gần chết,0
2815,Ông Tuân cười ngặt nghẽo từ đâu đến cuối luôn,0
2816,"GẦY lâu năm, Gầy kinh niên, ăn ngủ kém, cơ địa khó TĂNG_CÂN. Ib m tư vấn, 100%",0
2817,tên phim a oo,0
2818,:)) mày tưởng mày ngon à chung??? Cơ mà mày ngon thật 😂,0
2819,Abe tính cả rồi đánh VCSA xong bán suất trả nợ cho sena,0
2820,Ông lại lấy hết tiền mua sữa của tôi rồi. Sói said,0
2821,Sao e nhập nó lại ghi như v thầy. Ko đc :(,0
2822,đưa dùm cái quyết định sử phạt sinh viên ko đóng bảo hiềm dùm nhá. đừng có sủa bậy ở đây,0
2823,Do gia deo nhieu vo chet quan mang,0
2824,và đéo có ai tham nhũng cả :v,0
2825,Bác Lân cứ dụ bác Dần múa thần quyền :vv,0
2826,@Phú Đại GMTV vậy mày vô đây sủa làm cc gì tml,1
2827,a độ rất là gắt ::),0
2828,Kiều Trung Kiên tướng mới YaBa 🤣🤣,0
2829,Thế là được rồi. Ae đã rất cố gắng rồi. Về làm stream cho ae thôi. Cuộc chơi mà. Có lúc nọ lúc kia,0
2830,Ăn mặc riết không ra gì,1
2831,Gọi là báo nhưng chúng là bồi bút của lũ cướp nên chúng tiếp tay cho bọn cướp,1
2832,Truyền Thái Y chưa mấy đứa >.< thầy còn bệnh nè,0
2833,chúng tao tuyên giáo hân hạnh tài trợ cho nas thực hiện chương trình mị dân này pew bưng bô said,1
2834,E,0
2835,Trạm nào cũng tăng giá. Không đi qua thì đi vòng cũng mất tiền xăng. Bố là chính quyền thì tất nhiên bố có quyền,0
2836,Rất thuyết phục 😀,0
2837,"Gel rửa tay khô mini đi ạ , chỉ từ 70k/c . hàng chuẩn usa 🇺🇸",0
2838,"Đội mixi gaming thua cx đúng thôi đó là đội mình nhường thái thôi:v mọi người tâm lý bt anh độ muốn về nc cày ""Hãy trao cho anh "" lên đã cố tình thua để chiều ý a độ 😆",0
2839,Đừng so sánh sống nhanh sống chậm mà hãy sống đẹp như những con thiên nga của trai cốp sờ ki đi các bạn,0
2840,Trung Đinh ...,0
2841,Tội anh mấy ông êy,0
2842,Cắt cổ các đối thủ .... anh trung sát thủ,0
2843,Clear hương bia tắm không biết sạch không nhưng hơi say,0
2844,Xài tiền le,0
2845,"Có thể các bạn chửi chúng nó là ngu nhưng mà đó là chúng nó lo cho con cháu đấy, có điều không phải con cháu các bạn thôi. Xong phi vụ này con cháu nó đổi màu hộ chiếu các kiểu hết :))",1
2846,Đan Độ =))) 🤣,0
2847,Chị chửi hay quá chị ơi ? E luôn ủng hộ chị,0
2848,Thiếu răng... Phát âm ko chuẩn...,0
2849,Xem mèo tôm bị bản quyền là bay jeenh đấy,0
2850,Già mà non quá =)),0
2851,Nói chung cũng tạm thôi ae ạ .. Không hay lắm .. nội dung bt .. giật mình đùnh đùng ấy ..,0
2852,978781847,0
2853,gặp idol Nam blue k tộc trưởng :)),0
2854,giống chứ .,0
2855,Ae cẩn thận đừng lái máy cày sau khi uống rượu nhá,0
2856,Đợi lâu nhưng ko hối hận tại Hai quá,0
2857,Lộc Thành Đặng anh ba tan xác =)))))),0
2858,Mạnh Phúc lũ súc vật. Quê tui 😭,1
2859,Khá ưng :3,0
2860,Ngộ ghê ta? Cách ly là để an toàn chứ bộ. Lỡ bản thân có bệnh thì sao? Không nói tới chuyện lây cho người khác hay không nhưng khi mang bệnh mà không đi khám hay cách ly để chữa trị thì sống được sao? Thà chết chứ không muốn sống à?,0
2861,Lại đc phát triển tắm sông du lịch,0
2862,bạn phán chuẩn vc :),0
2863,"A ha chào cụ tiên sư trần mần ,hay mình khoái nghe hài của cụ ,coi chừng cụ nhé em NCov nó quặc vô là cụ đi đấy ,còn giờ này cụ chỉ có dương vật teo chứ sao mà cúm dơi cúm mèo đc",0
2864,"Đm trang này phản động mọi người ạ. THP là doanh nghiệp nhà nước làm gì có chuyện sai trái bao giờ, bọn nó đào bùn lấy cặn đấy.",1
2865,Tao đã reply rồi!,0
2866,Cmt xem còn fan cứng k😂,0
2867,Nhìn chị em ko biết lgbt đâu,0
2868,Chuyện này bình thuong rui k ai quan tâm đâu.,0
2869,Anh ấy có kq âm tính rồi ạ.,0
2870,1 từ: cút🖕🏻,0
2871,Nam mo a di da phat,0
2872,Bên mĩ nổi tieng đánh bom,1
2873,Bả nói gì vậy mọi người😂,0
2874,"Nga ""chiếm"" đảo của Nhật: Thế ad ủng hộ đánh nhau đi. Hay ad qua Tàu tự sát nhé. Em ủg hộ 2tay",0
2875,Ông trần dần nói tổng thống phải nge hé hé đúng tự do ngôn luận,0
2876,"Khổ bố lân ép cụ quá ,nhưng phải nói cụ còn khỏe và sung lắm ,chứ đâu có lởm khởm như đào tụt quần và phan kỳ nhông",0
2877,tự nhận mình là thằng mặt heo,1
2878,Maruko Linh gấu tró à,0
2879,Nguyễn Bảo Nguyen Bao Minh lời hứa năm xưa,0
2880,"THP sai thì tẩy chay, còn tml này cũng hay ho đ' gì, nó mà ko bị kiện thì cũng ngậm tiền rồi kệ con mệ tất cả bọn mày uống nước đái ruồi , bênh ngu vlllll",1
2881,Thầy... vụ này sao thầy,0
2882,Bọn bò đỏ ngu hết thuốc chữa! GDP của vc phải 15 năm nữa mới bằng Thái lan !,1
2883,Ba cát lạng,0
2884,Nghe tiếp đoạn cuối đúng là loại phát biểu của loại lớp ba trường làng cộng với văn hoá thô lỗ nhất hành tinh . Huỳnh minh lực mà quảng cáo kiểu này thực sự bó tay luôn tóm lại quá sức vô văn hoá,0
2885,hop ly vl,0
2886,Bỏ tật ngựa :))),0
2887,Nha ba nay o gan kho dan no banh xac,1
2888,Đang say nhỉ,0
2889,Thương Hoàng Like trang này ngay để chúng ta cùng bàn luận kaka,0
2890,Chui hay qua em oi,0
2891,Nguyễn Trọng Hiệp :))),0
2892,Nhìn tướng của nhà tiên tri mà tôi thấy bần tiện lưu manh thế nào í,1
2893,Bún bean mắm shrimp :)),0
2894,Sn 97 bán hàng 10 năm bán hàng từ hôi 13t hả má,0
2895,Phạm Ánh sao bim bim cũng cần xịt thế ạ 😲,0
2896,Ai chưa có dép hịn để đi thì ib em nha,0
2897,Căng rồi đây,0
2898,đợi anh Độ mua về test rồi chị xài thử :v,0
2899,R làm đc gì tụi nó? Đéo làm đc gì. Tiền này chia cho lũ dlv hvb cộng con hết r,0
2900,An vao là ko sống đc tôi 100tuoi đâu nhé,0
2901,đăng kí ở đâu,0
2902,Như có bác Sèo trong ngày vui đại thắng .,1
2903,Chị ba là mẹ của cẩm sục kẹc,1
2904,Hưng Phạm khi nào nó trao ta,0
2905,Xao lol ma noi ko so meo mieng nhi,1
2906,Chị ba tiền chị như miếng giấy chùi lol em ne mặt chị xấu hơn lol em nữa ne chị ba chị sủa nhiều vậy em ko cần đồng tiền vơ bẩn của chị,1
2907,Hóng abe làm game thêm hard cho học sinh mãn nhãn,0
2908,đó là sự tinh tế kèm theo một chút vãi loz.,1
2909,Chinh Nguyen vấn đề là chị giàu,0
2910,Sợ bay màu:)),0
2911,RĂNG MINH HIẾU LÀM Ở ĐÂU ĐẸP MÀ TRẮNG QUÁ XÁ  ĐẸP LẮM NHÉ,0
2912,Đoàn Duy Diện ké địa chỉ đi bác :<,0
2913,DM. Chúng bây sủa bậy còn nói à. Nguòi ta nói câu này chúng bây dịch ra câu khác. Nói nguyên văn thì có phải hay hơn ko,1
2914,Nhưng gọi biệt danh thôi đừng kèm tên bố mẹ!,0
2915,Hai chục nà,0
2916,dạ cho em hỏi chị 3 vàng ngọc còn 2 viên ngọc gia bảo không,0
2917,Trần Nhựt Linh nè,0
2918,Bởi vậy khi gậy như ý quẩy xuống biển cá tôm chết hết... nghi án tôn ngộ k đang ở hà tĩnh,0
2919,"Bậy rồi.. ad đăng bài v nhiều cháu bò lại sồn lên.. phải có ""liềm"" tin tuyệt đối vào đường nối chính sách của Đoảng Trung Khựa.. cứ đăng bài kiểu này là mấy cháu bò hoang mang lắm :))",1
2920,:) ATM Cao Lãnh,0
2921,Toang cmnr top 4 chưa có mà lại thế lày :)),1
2922,Đi vào nhà Bùi Tiến Dũng nhá!,0
2923,Long Duy Đào ko có đâu ô ạ ;((,0
2924,"Vì đâu mà họ phải làm thế, Con giun xéo lắm cũng quằn ,",0
2925,đón trung quốc sang chiếm nước :))),1
2926,Ông lân k cười à :)),0
2927,Vu Thuy Bich Vy cai nết ia md ne =))),1
2928,Kk,0
2929,Em được 9.75 công dân anh có thưởng gì không?? =)),0
2930,linh vật :v,0
2931,Quá chuẩn,0
2932,Cái đó là động lực để ổng thắng á,0
2933,Huyền Khánh Phùng giống vl,0
2934,Ok thầy,0
2935,Vừa viết vừa 🤔,0
2936,Vì những bài nhạc vàng là bất hủ...,0
2937,Ở một nơi nào đó :)),0
2938,Thần kinh nhỉ,1
2939,Da.n ban khong trung. De bua nao qua Cali thu*? pho^?i ong Tr D coi trung khong. Co chem thi 1 nhat thi 8 Tr D cung di doi thoi.,1
2940,nhìn dơ dơ sao á... ớn cả lạnh. cùng người miền tây.. ma thấy bà này ghê quá mà nói hot girl.,1
2941,Lường Văn Đức như mai thúy ấy,0
2942,Chúng ta sẽ hát Tộc Ca vào mỗi thứ 2 đầu tuần =)),0
2943,Đánh kẻ chạy đi k ai đánh kẻ chạy lại thôi thì về Việt Nam cho vào showbiz,0
2944,thương cô người phụ nữ mạnh mẽ,0
2945,"Sản phẩm chất lượng để phục vụ một lũ “cực kỳ thuyết phục” bị di căn giai đoạn cuối quả phí phạm. Toàn bọn bại não, thoái hoá văn hoá. Cứ tưởng thế là hay ho.",1
2946,Chủ tịch gì mà tốt thấy ghê,0
2947,"Thế rốt cuộc ""chu cà mo"" nghĩa là gì thế mọi người",0
2948,Như lày cơ :'>,0
2949,Xã hội chó má vốn k công bằng,1
2950,Duy Văn công nhận vào xem hồi hộp vl xem xong kiểu phí 2 tiếng xem phim vl,0
2951,Chơi đồ mới có sức đề kháng tránh dịch,0
2952,Mãi yêu Thầy <3 . 20/11 vui vẻ ạ :*,0
2953,Abe stream bên kênh nào dạ,0
2954,"Dm cái luật ở việt nam sửa đi sửa lại chúng nó vẫn rút đc kinh nghiệm hết lần này qua lần khác . Tốt nhất là cắt chức hoặc tử hình đéo nói nhiều với quan chức , tụi nó nhiều tiền chạy án lắm",1
2955,Ơ :)) sao tòi súng lại giơ ngón giữa thế kia,0
2956,Ko làm mà muốn có ăn thì chỉ có ăn .......,0
2957,Mini Tae cai l,1
2958,Ad chẳng biết cc j cả. Ổng nói đúng rồi. Ko có tranh giành gì hết. Họ rất đồng lòng và tất cả mọi việc mọi vị trí đều đc sắp xếp cả.,1
2959,Tình hình là anh em đánh 01 và 11 nhé,0
2960,Coi cười rụng nụ,0
2961,được vãi l anh ui =)))))))))))))))))),0
2962,Càng lớn càng thấy cô đơn.,0
2963,quàooo đỉnh kao gheeee,0
2964,Họp báo xong rồi thông báo à? Hài,0
2965,Khá Trần tại họ muốn KICM bị nhiều dlike và Jack được nhiều like để trả thù thôi. Chứ bài này dợ tệ,0
2966,"Chỉ cần chặn từ bức tường vt 17 ,nam Bắc phân ranh sẽ trả lời ngay ai cần ai ????? Để bk k phải nuôi nk như bọn chúng từng lếu láo .Hiện tại nk đang bị ĐÔ HỘ bởi bk ,thế mà mn vẫn vui vẽ vì cảm thấy mình k đủ NÍ nuận đành câm như hến để nhờ ơn ỉa đái từ bk",1
2967,Ko ko ko bao giờ tha lỗi cho nó,0
2968,đm bọn trung quốc chó,1
2969,Hồ sơ đăng ký sao ad,0
2970,"Cỗ bàn thế này vẫn chén dc ae nhể Gấu Bốn Mắt, Phạm Phương Nga, Độc Muỗi.bọn m chỉ có ko ăn cứt nát và lá xoan thôi",1
2971,Em 2k5 cũng fan khánh Phương nè,0
2972,Chị ba giúp đỡ e chị,0
2973,Quốc Hùng phải thế này 🖕,0
2974,"Người miền Tây lúc nào cũng thiệt tình, dễ thương vậy đó",0
2975,Tranh biếm họa,0
2976,Dạy Bơi Trẻ Em từ 3-7 tuổi và Người lớn SaigonKidswim,0
2977,Nhin a châu đang yêu quá?,0
2978,Bh ms hết dịch nhỉ:((,0
2979,Chuẩn!!,0
2980,Chúc hoàng lân và trần dần sức khoẻ,0
2981,Ly Ly tạo 1 kiểu ik Ky,0
2982,Anh Ba Sa Đéc,0
2983,Còn gượng đk lúc nào thì ráng nha ông. Tụi chau bỏ mê game vì. Hài của ông á,0
2984,Thầy có hướng nghiệp nghề này hông zạ 🙄,0
2985,Trông thế thôi chứ ông Độ khỏe phết đấy ae ạ 😂,0
2986,Hóng quá thầy ơi,0
2987,"Nguyễn Loan bạn đừng bùn, anh mình chỉ khoe là anh có nhìu quần thui",0
2988,Chữa hay quá chi oi,0
2989,Cho ae nhìn kênh ba tú lần cuối,0
2990,Bo truong cho,1
2991,Hoa hậu Việt Nam: Phùng Thanh Độ 😳,0
2992,Ngộp ngạt thì lên rừng mà ở nha anh,0
2993,khóc hết nước mắt 😂😂,0
2994,Không biết Anh Tuân có ngy chưa nữa 😌😌 mê ảnh quá,0
2995,Nhìn cái mặt Trần cọp là thấy hài rồi hhhh,0
2996,Ơ post này không thấy cà khịa anh Bom nhỉ :)),0
2997,😮,0
2998,Này chắc là chị của anh độ hỉ.,0
2999,Thầy tui còn đi đóng phim nữa mờ :))),0
3000,có bán vỉ 2vien dùng thử ko,0
3001,"Quá mất dạy . Đồng bọn với con Bò Thái Ngọc Nhiên ở An Giang  . Lũ Cầu Cá Móng Phèn vô học mất dạy lại tham tiền vô đối bất chấp sĩ diện ( vô chổ làm Hộ Chiếu thấy rất nhiều chị em cá gô bỏ trong gổ chuẩn bị xuất ngoại qua ..Sing , Mã làm diệc j chắc ai cũng biết ngoài bọn như con Linh Lờ qua Hàn , Đài chống lầy kiếm lúa",1
3002,Muốn bán hàng thì phải là chủ cửa hiệu,0
3003,1h rồi :)),0
3004,Cực kì thuyết phục :(((,0
3005,Vũ Thị Trang Nhung Idol nó phải khác,0
3006,Nước hoa từ Pháp ko đó...150k 2 chai đó,0
3007,Nguyễn Thịnh 6 múi luôn kìa,0
3008,Bùi Trường Singed nữaa =)),0
3009,"Nghèo mà má cô làm sao có 100 cây vàng, mà ẹ có 100 cây vàng thì sao cô nghèo ~~",0
3010,Câu cữa miệng đụ má nó 😁,1
3011,Chị linh đẹp mà duyên,0
3012,Kết quả của việc ib cho Thương đây ạ,0
3013,"Thầy đánh như thế là ổn áp r, đặc biệt cái giáo án nhường shutdown cho quái là quá ổn áp luôn, yêu thầy :3",0
3014,Cảm ơn thầy vì tất cả!!!,0
3015,Đầu bui,1
3016,:)) mày biết tại sao k thằng ngu vì đứng đấy ngăn ngừa phòng chống hiệu quả nhất cái loại ngu dốt như mày nên học lại đi đã k hiểu ý người khác đã vào cmt người ta chửi cho nhục mặt lắm thân ^^ còn tao chưa nói gì là văn hoá hay k văn hoá tao đang muốn nói ý thức của các ông say rượu khi tham gia giao thông,1
3017,Mạng gì cũng .... 😥,0
3018,Thì? Là cái j vậy,0
3019,xuất sắc luôn :3,0
3020,Mộc Ca hoặc là nghĩ Bo là nít ranh hỉ mũi chưa sạch =))),0
3021,Trần Quốc Việt yêu gì dẹp hết,0
3022,Ngoan vãi cức,0
3023,Chẳng caption đụng chạm tới lòng tự trọng của thằng trộm vặt thớt ấy mà,1
3024,quan chức để lại cức đái cho đời....í lộn! cái đức.,1
3025,"DM...thằng assmin này phản lại cái động...bố nó thông minh,tài giỏi mới làm lãnh đạo...nó có gen di truyền thông minh,tài giỏi đó mới làm lãnh đạo như bố nó...không lẽ mày muốn thằng phụ bếp làm ""tủ lạnh"",thằng thiến heo làm TBT...v..v..DM có mà xuống hố cả nút đất nước này ah...DM...",1
3026,chủ 3 tiệm bánh mì a ưi🤣🤣,0
3027,Phạm Văn Đồng bớt ngu đi đc rồi,1
3028,M vặy á hả 😂,0
3029,Vie Nguyễn đâu đó thấp thoáng hình dáng c ấy k hà,0
3030,được đấy,0
3031,Đó là một câu chuyện rất ý nghĩa 🤣 🤣,0
3032,lớn mấy tuổi đầu rồi nói cho như thằng ko não ??? Vẫn cố làm trò ngu si của mik để câu view ??? Não cá vàng éo hiểu sao đc lm youtuber :)) bệnh hoạn vkl chửi cho càng bị bệnh nặng :)),1
3033,Thanh Hoá cũng thế,0
3034,Đoàn Sơn đợi bữa nào đi,0
3035,"Sua cap thi lien quan den bang thong quoc te, chu noi dia van bt. Ad ngu ngu :))",1
3036,Hải Long Leito cười vl luông,0
3037,Quỳnh Dâu Tây bít là đi có cặp. Nhưng mua ở ngoài tiệm hoải sản sao mà có cặp đc b.,0
3038,"Phạm Trần Nhật Quang Anime đã vào đâu mà đòi rút, chắc có Nả hay Bi Rồng gì thôi.",0
3039,"Lúc đi không có màu , lúc về có màu 🤣🤣",0
3040,Bà này là con gái thiệt hay sao z mọi người,0
3041,Chúng mày không đi chơi với người yêu à .,0
3042,Ông tổ hài bolsa.,0
3043,Chị vàng ngọc ít mất dạy hơn chị ba,1
3044,Tuổi đó mà làm lãnh đạo ở VN thì chắc chắn là”rau sạch”của sếp....😂,1
3045,Chrissy Ho thiệt là ko bit kiềm chế j trơn trọi :)),0
3046,1tr like rồi nhé 😘,0
3047,Thi nhau add =)),0
3048,Ghé shop em lựa đồ Unisex và Hàng QC siêu xinh các bác ơi 💥🍊💥 Shop em bao check hàng trước khi nhận nha 👏🏾🖤,0
3049,Haha trend mới mà,0
3050,Thầy đang quay tay nha mọi người,0
3051,Thanh Trà Trương ??,0
3052,Loanh quanh đằng đít lại đằng đầu . Vẫn là một lũ xạo loz với nhau . Giờ khó kiếm ăn quay Ra cắn xé,1
3053,thông đít hàng ngày :),1
3054,cái lồn má,1
3055,Thằng này láo,1
3056,Ngọc Hiềnn buồn thật sự!,0
3057,"lâu r mới xem lại cô, vẫn thích cô. cô dth ghê gớm í",0
3058,thầy khen chị ở dơ hả chị ?,0
3059,Sars với Corona giống nhau à?,0
3060,ok fine,0
3061,Đúng mười giờ mới lạ toàn hụt mấy phút anh em nhờ,0
3062,"Nó có ở sài gòn đâu mà tìm, chán thật,",0
3063,Trường Tiến chắc thấy Nhung bị chửi nhiều quá đâm ra tuân thủ bạn ạ. Với cả chắc cũng sợ chết =)))),0
3064,Lên anh eyyyyyyyy,0
3065,"Có 3 loại ng t k nói chuyện : công an phường , công an giao thông và nhà báo .",0
3066,Dùng dầu gội clear auto toạch chuỗi nha mấy đứa điển hình là thầy giáo ba,0
3067,Chửi nghe k kịp luôn.kk,0
3068,Đáng iu,0
3069,Dạo này có gì mới không? Dạo này có gì mới không?,0
3070,có ngày ko vào fb mất bố nó fan cứng a zai,0
3071,Thu Hà phải có bà k hay chứ má chả lẽ hay hết 🙄,0
3072,Sáng tạo vãi lồn :3,0
3073,Bác trần dần kết câu chuyện ván cờ rất đúng.chúc bác luôn nhìn nhận sự việc luôn sáng,0
3074,Hài lòng del đâu,1
3075,Nhật Hạ về đồn của e à,0
3076,"@Been 93 Nguyễn Thế bây giờ còn chửi ai không, tụi bây cũng ít rảnh lồn quá mà, vô cmt cũng đàng hoàng gì...nói trên đầu người ta không chứ đàng hoàng gì",1
3077,Học cái tính của thầy nên clear bị z á,0
3078,Nhớ sinh nhật bố mẹ ng thân trc đi đã r đến ny =)) lại còn nyc cơ mới chịu,0
3079,Du học Úc thế lào:))))),0
3080,"Chú toàn ơi ,video con còn nha con ác phủ vậy chết luôn đi Cho đỡ kẹp đất 😡😡😡",1
3081,Rất yêu thích bài thánh ca buồn với tiếng hát Elvis Phương,0
3082,Panda thái đã xem,0
3083,Cực kì thuyết phục 😅,0
3084,Đoạn đầu gay vl🙆🏻,1
3085,Dù cả đất nước có quay lưng lại với a và không tin lời a nói thì e cũng kệ mịa a 😆,0
3086,Hicc :<< ừ thì mình hong có tiền mua rep nhưng mình đủ tiền mua brand Việt dùng sướng vl chứ hong phải hong có giày đi ạ :<<<,1
3087,"Em chào chị yêu, chị rất đẹp và sang trọng, em chúc chị yêu lun vui , trẻ ,khỏe, đẹp , có nhieu niem vui và nhiều nụ cười trên môi ạ",0
3088,"Đưa tin đa chiều mà bạn ,.",0
3089,944560327,0
3090,Chào abe nhaa,0
3091,"Tạ Tường hẳn là em của 2n trước, vẫn TRẺ TRUNG và ĐÁNG YÊU như bâyh -)))",0
3092,Bon oc cho .ng gjup caj nay nguoi giup caj kia....thay ng ta dc nhjeu ng men mo thj quay ra can dit noi xau..,1
3093,Tại có đứa bảo cột điện. Xém tin .-.,0
3094,Nguyễn Hoàng Sâm lồnnn Sâm,1
3095,Hết r :)),0
3096,Bố láo với giang hồ đất cảng à,0
3097,"Đã đi xem và thấy nó đéo gay cấn gì cả, chỉ có hiệu ứng âm thanh âm thanh là ghê. Có lẽ bộ phim mang tới cái triết lý nào đó",1
3098,Hahaa cừi ỉa,0
3099,chết mẹ rồi Tr Dần ơi.ông thống đốc bang đã tuyên bố bỏ người già kh chữa.vậy ông chạy đường nào đây.,0
3100,Hoàng Lịch ké,0
3101,Ghé fb mình xem váy đồng giá 195k đi ạ,0
3102,Quang Hưng Nguyễn mỹ,0
3103,Thì ra là quảng cáo à #,0
3104,Ra tết đi bộ đội thì tóc tai quan trọng gì,0
3105,Chuẩn lắm rồi,0
3106,Hùng Ngô đang dần đc thực hiện 😂😂,0
3107,Anh độ là người thiết kế iphone 11,0
3108,😂😂😂😂,0
3109,actually theo tiếng Mỹ nha :)),0
3110,Cứ mỗi tháng 1 lần đăng lại băng này cho nó lên núi luôn.,0
3111,Mới ở SanFansixLong về mà là đi khám bệnh về trễ quá ko kịp ăn luôn 🤞🤞🤞🤞,0
3112,Mini Tae cai l,0
3113,Người ieu cua ai bắt về dùm đi cảm ơn ...cho nó hút khí bot dien,0
3114,Con chó còn có ý thức....,1
3115,Ôi đm 😂,1
3116,Học sinh úc ùng ục đấy anh ưi 🤣🤣🤣,0
3117,Cô ba chưởi hay wa,0
3118,Đúng thiệt tình cô ơi ❤️,0
3119,Thật đáng trân trọng. 1 người dám hi sinh thân mình để bảo vệ mọi người,0
3120,Thằng thua phải chịu án phí chứ nhỉ? Hay mình xem film nhiều nên nghĩ vậy?,0
3121,Con này nó mà về VN thì tập xác định. Đúng là thật khó mà tha thứ được.,1
3122,quay lại như ỉa ra ăn lại,1
3123,Đường đi đến cây xăng trước khi xăng lại tiếp tục tăng giá :v,0
3124,Nhìn mặt con linh.mỏ nó như cá lao  kiếng,0
3125,Ơ cái đêch. Thất đức qúa! Nhân qủa thôi,0
3126,nghe có vẻ vô lý nhưng lại hết sức thuyết phục,0
3127,Neu la Anh có cần phải đội lên đầu vậy k,0
3128,yêu abe 3000,0
3129,đập ngu như thầy thì mãi mãi cx dell lên đc +7 e thề,1
3130,LÌ XÌ ĐI ABE ỚIIIIIIIIIIII,0
3131,Phạm Văn Công căng nhỉ,0
3132,Khánh Nguyễn ghê,0
3133,Bác nói thì em nghe. Đồng lòng nhất trí với Bác như dân e còn nghèo không làm lấy gì mà ăn,0
3134,Nguyễn Minh Thừa ở nhà ngủ nghĩ m ư,0
3135,Đoạn cuối ủng hộ ông lão có sự đổi mới,0
3136,Đây hả?,0
3137,Bớt bớt lại đi tạo nghiệp quá đi à😒,0
3138,Cô ba dep quá.. em muon noi chg voi cô,0
3139,K phải khen chứ phim dỡ vkl,0
3140,Sau này em sẽ đ cho con em xem mèo tôm đâu anh ạ :((,0
3141,Mấy thằg não cức,1
3142,Đoàn Văn Ngọc Sơn Abe dám cà khịa Sơn Đậm Sâu,0
3143,Nhà tạo mẫu tóc Độ mixi,0
3144,Chụp hình sao ngủ vậyy mẹ mít =))),0
3145,Đã si đa còn xông pha hiến máu.giờ ms thấm,0
3146,Tết đến rồi,0
3147,"Mời bạn tham khảo căn hộ VinHomes Smart City, link video thông tin .........:",0
3148,Hà Nguyễn nhớ vụ đứa bên trung ko 😂 bây h nhật cũng vậy :)),0
3149,địt cụ m thành lê nhé,1
3150,bạn ko hiểu vấn đề :),0
3151,Thấm lắm anh ạ ! Biến cố quá lớn. Phí phạm thanh xuân ...,0
3152,Hoàng Hải Quân vẫn giả dc đó ông,0
3153,Con dĩ nào bên có gì chị ba có đó :)) đẳng ngang với di kkk,1
3154,"Cái page này phản động đấy, ad súc vật biết cc j đâu",1
3155,Ý thức như cđb 😀,1
3156,Chu Gia Bảo nước nào có phúc lợi lao động mà nghỉ phép vô thời hạn vẫn nhận lương để t bay sang với :)))),0
3157,Nhà bao việc mà vẫn làm nhạc à tộc trưởng😄,0
3158,Việt Hải chuẩn,0
3159,Vậy chả lẽ 16 người bị nhiễm từ trước lên cùng chiếc máy bay VN 0054 đó à?,0
3160,❤❤❤,0
3161,Cực kì thuyết phục!!!!,0
3162,Cho xin nick của cj Linda ik,0
3163,Du học sinh Úc =)),0
3164,Ok thay`,0
3165,Ngoài kia người ta đang đau đầu vì chống dịch...mình ở đây làm trò mèo,0
3166,Thuật toán thông minh đây =))) nhận diện dc cả giọng nói,0
3167,đm may thay gê qá,1
3168,Giàu vậy sao đi lường gạt tiền người ta rồi hổng trả vậy chị ba? Miểng nó văng tùm lum luôn kìa,1
3169,Nguyễn Thái An =)),0
3170,30% hiểu và họ lên tiếng,0
3171,"đi đúng luật rồi còn gì, chạy bên phải làn đường :v",0
3172,Ok anh tôi :)),0
3173,Nhất định sẽ thắng❤️❤️,0
3174,HS TS là gì vậy?,0
3175,Thật ra cần gì phải nhất thiết lấy cv Lê Văn Tám làm bãi đậu xe ngầm??? Dùng 1 cao ốc bỏ trống ở Hàm Nghi hoặc 1 số chỗ chuyển đổi công năng sang bãi đỗ xe! Office cho thuê mà không có bãi đổ xe thì thuê làm gì?,0
3176,Rich quá thầy ơi,0
3177,Sô like đẹp rr mè,0
3178,Mười nghèn nà,0
3179,Quỷ xứ ghê hà,0
3180,Roblox,0
3181,tao cho mượn nhưng m phải cho tao đi cùng nhé. Mày lái 👌,0
3182,a làm tháng có 7 8 triệu thôi . A nghèo lắm 😩😩,0
3183,T mỗi tối 😉,0
3184,"QUỐC SƯ ƠI , NHƯ QUỲNH khỏe không  ?",0
3185,Quỳnh Trang em chồng Tăng Thanh Hà,0
3186,Em iu thầy thầy sela ạ,0
3187,rút con kẹc. rút rút quài,1
3188,Toàn Phạm thế cơ ak,0
3189,Tuyển ny nghe,0
3190,Có 5tr ko e,0
3191,Trường An đang bên xưởng cơ khí nè,0
3192,nghe khúc hỏi ôg hùg với tư nha khoẻ ko tao sợ nín thở luô,0
3193,Minh sắp gồi 🤣,0
3194,Cái này thì tao tin,0
3195,Loạn :(,0
3196,Liên minh mobile ? 😀,0
3197,"Ai ở Hà Nội thì cẩn thận nhé n dùng Thuật Thôi Miên , đi zip đỏ biển C",0
3198,"Cô nói chuyện ngọt ngào dễ thương quá, nói chuyện nhỏ nhẹ không đanh đá",0
3199,Từ từ đã :))),0
3200,chỉ đứng dẩy là thành ca sĩ đc rồi. Thế mà đợt trước a Bảnh về đội chắc giờ làm ca sĩ nổi tiếng đéo phải đi tù ý nhờ,1
3201,Coi khúc đó cười ỉa,0
3202,Dơ nhưng t thích,0
3203,Ai đây,0
3204,"Chị ơi chị có làm từ thiện thì em xin nhờ chị giúp dùm cho một người có được không Nếu chị muốn giúp cho họ thì chị cứ gọi điện thoại cho họ số điện thoại 094 921 3334 người này là người khuyết tật hiện nay rất khổ cũng đang làm, Thuốc nam từ thiện",0
3205,đội mũ vô q ơi,0
3206,Xin vd,0
