Unnamed: 0,Free_text,Label_id
331,nguoi dan ba dai loan dau co hoi han gi vua dut nghiep phan to quoc xong lai_di_khau chien tren mang xa hoi tinh nao tat nay dung rac táng xa hoi nhin cai mo chui táng co ta nhu cai dit vit quá ghe tom nguoi dan ba dai loan dung nen lay quoc tich việt nam nua,1
332,địt_mẹ nẫu_ruột,1
333,sau_này lớn lên mới thấy hối_hận,0
334,ăn tết đúng cách,0
335,cuop ngay benh cuop dem ma ba lu no phai benh lan nhau la phai rui,1
336,tự_do ngôn_luận mà hở ai nói trái ý mấy má là mấy má nhảy đành_đạch học người_ta kìa luôn học_hỏi tiếp_thu ý_kiến cho_dù là ý_kiến bất_đồng như_vậy mới phát_triển được bọn mày ai nói khác xíu bu vào chửi này kia rồi dư_luận viên này_nọ quá bôi cho bọn mày,1
337,sô biết càng ngày_càng tào_lao cái giống gì cũng lên sóng,1
338,sao lại có cả liên_quân là thế_nào,0
339,ủa tứ_quý có chặt đôi heo được đâu lộ tứ_quý rồi nhé ha_ha tao cho mày thúi trần thị linh ánh bui thi my ngoc thanh hà_thanh thảo thùy trang lê thị oanh hoàng linhc,0
340,pham ngoc ninh cho mẹ mày vào tù cho nhanh,1
341,lũ súc_vật nào đây,1
342,nghe mà thấy nhục_nhã ăn_nói vô_học,1
343,tộc_trưởng quê gốc ở nam phi thì phải,0
344,mong bác khỏe_mạnh để cho anh_em xem cho vui không thì mùa dịch này buồn lắm,0
345,cái kết,0
346,thân hoài thương lại thêm đứa tai trâu,1
347,bài hát cuối thiếu mất cái đờn xin chào kity huyền_thoại rồi cô ơi,0
348,giờ trung_thu nó là mùa sinh sảng rồi đêm là chúng_nó bắt_đầu phối giống,0
349,toàn bọn đầu trộm đuôi cướp,1
350,lông ngông_cuồng có chết cũng đâu có sao hay co thương nghi quỹ vừa lùn vừa trọc phỏng_vấn là đúng rồi xạo ke,1
351,hiền lương chị,1
352,dy dy em thấy nhiều người khen nè anh đừng quan_tâm em đánh_giá mà nên đi xem thử đi,0
353,quan_trọng là cãi tụi nó nên tụi nó cho lên đĩa chứ làm sai thì ai nào không sai với lại biết ai chơi không mà nói ông thanh nào đì dám nói ông thanh đà_nẵng lắm à,1
354,ồ vậy cái vụ vinashin toàn mấy ông ngu nhỉ bạn giỏi thật,1
355,nhìn mặt cụ chắc vào đảng của rằm tháng,0
356,không có cảnh_sát giao_thông nào tốt cả,1
357,thế ngày_xưa ông nội thằng quản_trị viên không mua_dâm mẹ nó thì đâu đẻ ra thằng quản_trị viên như ngày_nay được,1
358,moá quái_thai,1
359,trần đạt xin video đi ông,0
360,tối có stream không ba_rọi béo,0
361,tao đã kêu dán lỗ_đít lại mà vẫn đéo hiểu,1
362,kyo york bạn hát tiếng việt chắc không hay bang nữa là mà so_sánh ha_ha,0
363,bác nói thế nhưng cấp dưới bác họ có làm theo hay không thôi mà hay nại đục nước béo cò,1
364,nổ quá bà cụ ơi,1
365,chuôi con linh love chet chet me no di_nguoi dep ơi,1
366,ừ cho là vậy đi vậy kinh_tế và an_sinh thì năm nữa mới bằng thái lan nhé một lũ ngáo banh bóng hay_ho gì mà tự_hào đúng chế_độ đào_tạo người hay thật,1
367,xin video bro,0
368,á quá nên sale à thầy,0
369,thằng quản_trị viên chắc mới bú đá xong,1
370,tiền mà không xem_trọng sau_này không có cháu mà húp,0
371,cái lồn má toàn danh_hài thế này vậy,1
372,henry zalo mình nhé,0
373,thì dân toàn mặc áo cờ tổ_quốc đi đòi đất đòi nhà mà chắc nó muốn doạ dân hà_nội muốn biểu_tình đây,1
374,phán câu nghe mắc địt vãi lồn,1
375,triệu chứ ít gì,0
376,phục_vụ giải_trí cả sư_đoàn chứ đại_đội nhỏ quá anh ơi,0
377,địt_mẹ dẹp dẹp hết yêu_đương lồn gì giờ này đau_đầu vãi lồn,1
378,chả hiểu phong_cách ở đâu nhưng mà lố_lăng vãi chưởng,1
379,học_sinh nam định lúc này,0
380,chỉ địt xã_giao thôi,1
381,linda là nhất minh hiếu là nhì hi_hi,0
382,i watched this video and felt motivated,0
383,bị ngu à,1
384,anh tôi đấy các ông ạ nhưng mà ở vũ_trụ mr siro cơ,0
385,chúc cô à lộn ba_rọi béo vui_vẻ vậy,0
386,diện trần óc chó thật,1
387,trí thông_minh không bằng được người nhật nhưng mưu_mô xảo_trá thì có thừa,1
388,tao cố_gắng nghe hết nhưng đâu tai thật_sự,1
389,địt_mẹ in cái băng_rôn mất mẹ rồi,1
390,hương thảo vãi cả lồn,1
391,cờ giáo_hội tượng_trưng cho hòa bình với công_lý không biết sao,0
392,le mynhut thứ tuần sau đó chế,0
393,ngheo mà yên bình là được tao nói riết giờ thấy uổng công tao cứ ở nước_ngoài ngồi cười_khì khì coi tụi bây đống vài thứ thuế ba láp ăn đồ ăn hoá_chất ra đường thi trộm_cướp uhm yên bình đi tụi mày ạ thấy đất_nước xây nhiều cao_tầng là thấy phát triễn tụi ngu ạ tiền vay oda ấy con ạ rồi đời con_cháu chúng_mày sẽ trả há há,1
394,da chua cô ba ơi,0
395,ngon đeo tai_nghe vào và sục cặc thôi,1
396,trần hoàng long đĩ mẹ mày con trần hensy của chị nè,1
397,nói_chuyện thiếu văn_hóa tục_tĩu không ra_gì,1
398,nguyễn việt nam ủa cứt ‍ vàng mới biết đó nhé,1
399,nguyễn đức khang chửi là bị ban mà bạn ơi,0
400,thu_ngân bạn làm lẩu phan à_vậy,0
401,quỳnh hoa bị ngu à tao vẫn mang quốc_tịch việt_nam và vẫn nói ngôn_ngữ việt nam chữa_trị ở đây việt nam chưa cấm mày lên_tiếng làm g ai chê việt_nam nghèo_nàn suy bụng ta ra bụng người à lo chuyện bao đồng,1
402,em này không_thể tha_thứ được chị là người trung nhưng cái tính em này đã như vậy rồi không_thể sữa nổi dân chợ_búa rẩu rác từ trong trứng rồi nước luôn rồi,1
403,mẹ có chị hết được nghĩ gì vậy má,1
404,trend hàn quốc học_mót việt_nam,0
405,quá hay,0
406,nguyễn ngọc gia uyên,0
407,bệnh_nhân cái nôi của sự lây bệnh,1
408,nghe đoạn gần cuối chúc bác sống thọ tuổi luôn cầu_mong ngày nào đó bác trở về thăm quê_hương nhé,0
409,cuốn đéo nhặt được mồm toàn danh_hài đất việt,1
410,yêu anh độ,0
411,nghe không thuyết phúc lắm nhưng có vẻ là hợp_lý,0
412,có bác nào có hình nền màn_hình destop giống của độ không cho em xin với ạ,0
413,trường,0
414,xin tên nhạc,0
415,trần dần điên vhl láu_cá câu view dù vậy mùa dịch ở nhà coi cũng đỡ buồn chào chào,1
416,cỗ_bàn thế này vẫn chén được anh_em nhỉ gấu bốn mắt phạm phương nga độc muỗi bọn mày chỉ có không ăn cứt nát và lá xoan thôi,1
417,i love you các cậu,0
418,,0
419,cộng_sản việt nam đi đâu chả gây_chuyện,1
420,đổ đổ chị quản_trị viên bộ mày muốn cưa chưn rồi bà bộ_trưởng đến thăm mày rồi đổ_thừa cho cái số à địt_mẹ khôn thì im đi nhé tụi nó không có lương_tâm đâu sẽ hiếp nắng mày cho tới chết đó ý tao là ám_chỉ mấy thằng dư_luận viên kìa,1
421,vậy thế ông raper chưa xem bao màn sấy vào mắt bản_làng rồi,0
422,nhắn thêm chữ địt chị mày nữa chất vãi lồn anh ơi,1
423,con này hỗn như gấu có gì mà ngưỡng_mộ,1
424,con đĩ linh nói_chuyện ngu vãi ai xuống thăm nó chưa nhỉ,1
425,thứ vô diên,1
426,ảnh về với điều_kiện tay_chân ảnh lên,0
427,người bố của năm,0
428,nghèo_đói quá mà,0
429,trường giang ụa bà ấy biết bà ấy nhiễm sao bà ấy đéo chịu khai_báo cách_ly đi chị bà ấy nhiễm nguy_cơ lay cho bà ấy là rất cao hành khánh trên chuyến bay đó cũng bị nhiễm theo lớn rồi chứ phải con_nít con noi,1
430,khó mõm nó lại,1
431,mất mẹ cái kềm để kiếm cơm,1
432,netflix đồng_hành cùng mọi nhàa,0
433,nó được đấy anh ơi,0
434,các chị sắm tóc chưa,0
435,kệ mẹ người_ta đi soi_mói làm cái lồn gi,1
436,chuyện tâm_linh địt lỗ_đít từ ba gà,1
437,nhật_ký yêu nước nói vấn_đề này rất chính_xác vì làm cán_bộ công_chức trong bộ_máy nhà_nước mới có nhiều cách tham ông nhũng_nhiễu hối_lộ chạy thọc và manh muốn thì mới có biệt phủ siêu xe,1
438,hoàng_cung thúy kiều nước tư_bản là lồn gì za,1
439,đang khoe đú trend mà nhớ_nhung gì dở_đây má,0
440,anh thôi mà,0
441,,0
442,mình không đồng_tình với mụ này nhưng mình lại kết cái câu bạn không chị đẻ vì mình thấy bọn bạn không đa_phần sống rất chó nên mình cũng rất ghét xin_lỗi những người ít_ỏi bạn không có đạo_đức nhé,1
443,éc không cần tiêm hockmon mà cũng nữ_tính vậy luôn,0
444,như quỳnh,0
445,lại khịa rồi anh ơi,0
446,mốt bể bánh_xe giữa đường cũng bị phạt lý_do bể bánh dắt bộ gây cản_trở giao_thông không,0
447,trần văn hưng tia nhanh_thế,0
448,giang nguyễn mày biết cứt chi mồ_vậy,1
449,nếu nó chở về nhà thì tốt nhưng có đéo ai đi về đến nhà quá chốt là cũng phóng ầm_ầm còn mấy bố bảo đóng tiền thuế này_nọ thế địt_mẹ người_ta đi làm không đóng à mà đóng được bao_nhiêu tiền thuế mà mở mồm ra thuế liên_tục thế nghe ngứa háng vxl,1
450,ở việt nam chỉ có độ tày và độ phùng thôi nhá,0
451,tóc của đì trây chíp,0
452,thời_gian ủ_bệnh lên tới ngày khả_năng cao vẫn phải cách_li theo_dõi thêm,0
453,nhìn mặt thấy mắc ỉ à,1
454,vì người tên nhung mà hại biết_bao_nhiêu người,1
455,diễn_viên hô này hút mà ngại gì mấy khác không,0
456,dân hà_tĩnh công_nhận lắm đệ_tử của ducangter thật,0
457,như này thì sao,0
458,mấy đứa ngồi hóng đi anh sẽ tận_thu tận gốc và chúng_mày phải chịu cho điều đó tất_cả vì con_cái và dòng_họ của tao nghe chưa thằng nào không chấp_nhận tao cho ung_thư và tai_nạn hết,1
459,nguyễn thanh_tú chăm học vào,0
460,không như lời đồn,0
461,quảng_cáo lộ_liễu quá,0
462,chửi cái lồn linh cá lồn,1
463,ngàn nè chục nè đi đường quyền không,0
464,cho hỏi_nhỏ tý ạ trần hồng hà làm kinh_tế giỏi như anh chung không nhỉ,0
465,cái đmn chứ cá chết nửa tháng rồi mới xét_nghiệm bưng biết hết,1
466,so pre tài_trợ độ tây ngày hôm ngày,0
467,tính tạo trend nhưng fail chết mẹ nó rồi,1
468,ai trả biết anh lắm tiền lắm tiền đi du_lịch tha bệnh về chứ cứ ở quê như em chăn trâu cắt cỏ nuôi cá làm_sao mà nhiễm_bệnh được bệnh nhà giàu là thứ bệnh mới,1
469,alo được bạn,0
470,bọn dầy tớ chấp chi,1
471,nhìn mặt con mụ này hãm không chịu được,1
472,ha,0
473,con phố đang xinh_đẹp nề niếp bổng thằng chó quản_trị viên nó ỉa trước cửa_nhà nó người_ta không cho nó bảo ỉa như thế để tạo mùi thơm cho khu_phố nó thích sự khác bjệt là thế,1
474,vải lồn thầy,1
475,an dau buoi an cut,1
476,cũng tàm_tạm,0
477,phim dở vãi lồn,1
478,đúng hay sai nhưng mở mồm ra đòi_nửa tỷ là sai chết mẹ nó rồi vậy đời không ai ăn_không của ai được cái gì đâu vậy ngu tham thì chết thôi_vậy,1
479,tường_vi rủ xong là khuya rồi đó ngủ luôn đi,0
480,tịch an chuẩn,0
481,hì chào hí hì chào hí hì bồ lằng nhằg,0
482,khịa vãi lồn,1
483,thằng mặt heo,1
484,khéo nhung lại bị người khác lây sang,0
485,quan_trọng là ổng giàu ổng mặc chị gì cũng đúng,1
486,nước cống với nước suối,0
487,chuyển quá instagram thì hack bằng lồn bằng niềm tin,1
488,ủa là không được hay sao ạ,0
489,hai anh_em,0
490,chuyện bình_thường như cân đường hộp sữa ở thiên_đường này các vị nghĩ chúng_nó ăn như thế đã là ác_độc lắm rồi à chưa đâu nó ăn những cái mà quý_vị còn chưa thấy kìa không từ bất_cứ một thủ_đoạn nào ăn_không từ một cái gì ăn trên xương_máu trên đầu trời,1
491,có liên_quan chứ thằng ngu đóng thuế môi_trường cao mà khí_hậu vẫn ông nhiễm do chính_quyền quản_lý xử_phạt yếu_kém nên bọn xã thải mới lộng_hành tiền thuế thì nó ăn hết không phục_vụ bảo_vệ môi_trường,1
492,thằng giòi bọ thận nguyễn mày xạo để lừa_đảo mọi người mày nên vào_cầu_tiêu công_cộng chỗ mày đang làm tạp_vụ mày ăn hết cứt ở trong hầm cầu đi đúng là cái loại giòi bọ sống chật đất,1
493,cán_bộ tham_nhũng bị bắt tại_trận cho hay ai thề nấy chịu tui không có thề nhé,1
494,nhục_nhã quá hiếu minh ơi mày la cái loai dơ_bẩn qúa bây_giờ may sang măt may_ra gu gu gu gu nhục_nhã nhục_nhã không,1
495,đêm nay hoạ_mi cao bằng gáy to lắm,0
496,biết thì thưa chủ_đề không biết ngậm cặc mà nghe cái mồm mày sủa gì tới quan lại tới thằng dân thế cái gia_đình mày là phản_động không thuộc nhà_nước việt_nam hay sao mày phán từ quan tới dân tao thấy gia_đình nhà mày chắc chức_sắc cũng to phán cái đéo gì cơ,1
497,quang chivas bố tổ_sư thằng bại não,1
498,anh_em đăng_ký kênh ủng_hộ mình với ạ,0
499,đạo_đức giả là hành_trang của các quan không_thể thiếu trong lộ_trình quan_lộ,1
500,địt con_mẹ dơ vãi cặc,1
501,đu ma ba,1
502,họ coi_trọng cái sĩ của họ thực_ra nó là sĩ_diện còn thực_tế họ là lu ăn cháo đá bát thuong cảm cho họ có não cũng nhu không,1
503,tú cho anh ba con blue,0
504,quản_trị viên à cái này quản_trị viên bạy rồi đa_phần đăng_ký nó cho fre mà bản_thân em không đóng tiền mạng cái rồi_đây,0
505,vương thiên_cơ_hội đây rồi,0
506,ông trần dần được bi nhiem corona ma bi nhiẻm bệnh khat la bệnh gi ông bi bệnh bạn dan đen than kih không trực_tuyến nen noi nhieu vui,1
507,lượm ở đâu trong bình_luận này,0
508,ủa tưởng ý_thức người nhật cao lắm,0
509,đúng là có edit vô coi cười sặc á,0
510,phan nhuệ anh gì vậy má,0
511,đó là lý_do tại_sao lạ đít phải về nhà đi mới thoái_mai,0
512,an hoai ho về dẫn đi ăn nhée,0
513,mấy thằng mặt lồn,1
514,sau khi ông này khỏi bệnh nên cho đi khám não,1
515,phim dở vãi lồn ạ hi_hi nữ chính đơ hơn nữ phụ,1
516,tôi thấy phản_động ở khắp nơi mà nhiều nhất là mấy thằng bán_nước hút máu dân đen cứ sủa ra là luật bọn chó,1
517,loại mât đậy,1
518,cái này hả,0
519,minh khang hà nhận việc,0
520,cực_kì thuyết_phục,0
521,ông nguyễn công khanh đang tự hạ thấp thể_chế chính_trị cộng_sản việt_nam,1
522,lại dễ ăn quá làm ở nhà nhé,0
523,nhà mày khôn vãi lòn,1
524,chi có lồng đâu mà chùi,1
525,đưa lên kiểu này có khi ngày_mai nó cho người ra đập bỏ luôn là hiểu nhé,1
526,nói vậy là mất quan_điểm quá nhé_vậy,0
527,tình_yêu vĩnh_cửu,0
528,mấy thằng lồn bị nhồi não suốt ngày chỉ đi canh bợ_đít cho đám cộng_sản đéo quan_tâm tìm_hiểu tin_tức được mẹ gì vẫn vào bình_luận như đúng rồi,1
529,đág yêu thật_sự,0
530,tào_lao ăn_không rảnh_rỗi lồn dịch không giúp được ai thì thôi còn chửi nhau đăng lên chụp gạo đồ trẻ trâu,1
531,cho nó cướp đi mai_mốt có gái trung_quốc để địt ngu vãi lồn vừa thôi,1
532,riêng lần này tao cười vào mặt cả lò nhà diva ha_ha,1
533,ana diệp cái này_khác,0
534,chi em thich chi chi dep,0
535,bửa nào kêu bọn đầu_gấu giết hết gia_đình quản_trị viên lúc đó nó sẽ post giết người thì nó bắt trộm nó bỏ_tù lương_thiện nó tha mồ tổ cha mày rảnh hơi hết chuyện làm hả mậy gặp tao là tao giết luôn chứ bỏ_tù chi,1
536,sao không được vậy thầy,0
537,chị cho em triệu đi làm chim đi huhuh,0
538,phải thế mới me được mấy thằng lồn vi phạm_luật giao_thông chứ bắt hết con_mẹ tụi nó đi mấy anh ơi,1
539,giàu_vậy sao đi lường gạt tiền người_ta rồi hổng trả vậy chị ba miểng nó văng tùm_lum luôn kìa,1
540,chắc hôm nọ ăn nhà_hàng hết riền mia bo rồi,0
541,cờ đỏ sao vàng đây nhá,0
542,tết đương tới nghĩa_là tết đương quá,0
543,lên báo thì giật tít_vậy chứ ngoài đời ông không phải dậy khôn bọn công_an đâu nó chẳng chờ cho giang_hồ chém nhau xong có người báo nó mới tới ý ong tưởng nó vào công_an thiệp chắc,1
544,địt_mẹ mày thằng ngu lồn,1
545,buồn thật,0
546,nói á thức như đầu buoi thì lại tự_ái,1
547,cô ơi cô lấy cái bai trộn hồ dích hột le nó đi cô,1
548,em thử tranh_luận chính_trị với đám cầu_thủ đỏ đó sẽ thấy tụi nó chửi em không khác gì bọn bò đỏ nhé,1
549,xin_lỗi nhưng mà bạn nói_chuyện thiếu i ốt vãi cả lồn ra bạn đỗ huy ạ,1
550,duyên quá cô ơi không,0
551,lời thật lòng gửi bạn rất thương và nể những người lao_động chân_chính như bạn nhưng loại_hình bạn kinh_doanh mặt_hàng cũng có rất nhiều người làm vì_vậy bạn cứ làm_việc nghiêm_túc tự_nhiên sẽ không còn những chuyện bực_dọc và công_việc sẽ tiếp_tục thận lại,0
552,diệu linh cái thứ nứng lồn,1
553,trí trần xuân anh thương em nhất mà nhé anh,0
554,phải xử_lý hình_sự mới sáng_mắt ra được,0
555,hạng_mục thầy_giáo dễ_thương nhất hệ mặt_trời,0
556,dịch_bệnh không đáng sợ bằng ý_thức đạo_đức của một_số người,0
557,đinh hoàng tùng vừa vào phim bổ luôn vào mặt thật,0
558,cũng trong này luôn,0
559,trần dần khung lam tro con nich,1
560,luv,0
561,sử đẹp thật đẹp cho nó biết lễ_độ và phép tắt,1
562,móc lên ngửi đấy mà dơ vãi cả lồn,1
563,việt nam đi trước thời_đại,0
564,thành huy_hoàng tiến,0
565,chỉ có là các chị bên mẽo có cái lồn chị đéo có chị thua người_ta cái đó đấy tên nhạc bất_quần,1
566,ối,0
567,yêu với cả đương,0
568,hết chuyện nói thì dùng hành_động để hâm_nóng tình_cảm nên ngu_thế,1
569,bọn trung cẩu vào những ngày tết cũng kẹt cứng con_người thế_mà nó chỉ đứng thứ mỹ sao quản_trị viên so_sánh ngu nhỉ các thành_phố lớn đều là dân nhập_cư tết họ cùng ùa ra mà về quê không kẹt xe cháy vé tàu thì đâu gọi là tết,1
570,không chơi mấy trò này chó lấy gì nuôi bụng bầu,1
571,lỗ_đít nè chơi đi,1
572,tìm mãi_vậy,0
573,bắn_bỏ,1
574,con nay nhu con dien,1
575,duy_linh vãi lồn live thật để quay video âm_nhạc,1
576,linh nguyen trend này hình_như có lâu lắm rồi nhỉ,0
577,cứ phải chửi cho mới chịu im,1
578,gác cu là tiếng địa_phương của người đi bẫy chim cu,0
579,địt_mẹ quản_trị_viên,1
580,noi giong biet dot nat không dao duc,1
581,trang mon cười đỏ hết lại,0
582,lệ đĩ mà em nó nghĩ tiền của ba chắc từ trời rơi xuống,1
583,bổ chết mẹ ba_rọi béo bây_giờ,1
584,quản_trị viên đang nói biết hà_nội phải không vậy,0
585,chào chị,1
586,bộ mà không được phép của chính_phủ của bộ chính_trị thì bố của bộ cũng đéo dám quyết,1
587,ayane harukana,0
588,địt nhau,1
589,trà_my có lộng ngôn quá không má cái xu_hướng livestream bán hàng trên facebook mới nổi mấy năm nay thôi năm cái lồn,1
590,thuyết cực_kì phục,0
591,đĩ mẹ nhà nó,1
592,lữ bố cao bằng chất quá,0
593,livestream mà cũng có zic,0
594,dễ_thương và duyên quá cô ơi love cô,0
595,quang quang tường cãi_lộn cát không,0
596,thời_trang mà đéo ra_gì,1
597,cái đó là thiếu nhé bạn còn cái loại đi bắt_bẻ như bạn mà cũng bắt_bẻ ngu như bò chính_tả là chính gì,1
598,chí nhân đĩ mẹ,1
599,tưởng thầy chuyển quá đóng phim này chứ,0
600,ông trần dần nói hay quad,0
601,nhạc lần này của ổng mày nó phải nghe nhiều mới hay,0
602,là cò tè,0
603,chị ơi tiền đó chị để làm từ_thiện đi chị,0
604,cuoc vui co don,0
605,cuộc_sống ở thiên_đường,0
606,quản_trị viên lại sủa,1
607,địt_mẹ tao còn nhớ lần tao đi thi học_sinh giỏi lớp môn vật_lý mẹ tao nấu chè độ cho tao ăn sáng đi thi vui_vẻ vào thấy đề dễ làm nhưng mỗi tội mẹ tao nấu độ đen chúng_mày ạ nên tao làm bài được hết nhưng câu ngu nhất vẫn là địt_mẹ nhục vãi lồn,1
608,vâng vậy_mà trung_học phổ_thông bình_thủy vẫn chưa có động_tĩnh nào,0
609,chậm cái lồn mẹ,1
610,đàn_bà mắt bạn bị sau vậy,0
611,thanh thảo quần què này,0
612,cái này đúng mà việt nam mày có câu người làm quan cả họ được nhờ mà nhưng cái com mẹ quan bao_giờ muốn nó khôn phải lấy bác hồ ra vả vào mặt nó mới khôn lên được không cả bố lẫn con đều ngu như nhau cả thôi,1
613,dối gian lừa_gạt,1
614,má này chưa thấy quan_tài chưa đổ lệ nè vậy_mà còn chưa xấu mặt sao mà còn lên mạng chửi ta hoài thứ gì đâu á,1
615,rõ là nhà vệ_sinh có nước có vòi xịt đầy_đủ mà nhiều thành_phần cứ suy_nghĩ là đồ công_cộng nên đéo cần phải kỹ lạ_lùng vậy đó,1
616,ba_rọi béo said,0
617,vài bữa nữa công_ty lục tỉnh ra thông_báo xin_lỗi xanh bôn thì lại hài vãi cả lồn,1
618,lời nghe và hiểu được câu chắc tao phải học lại trình nghe hiểu lớp,0
619,cực_kì thuyết nó được đấy,0
620,có khi nào đây cũng là cơ hôi làm_giàu cho mấy ông mấy bà tay to,1
621,sếp nhà mình lại bắt nhân_viên đi cách_li thay,0
622,có khúc kêu ld share live để em tính cho chị hả ta,0
623,xem ngay hậu_trường cực hiếm của cô minh hiếu,0
624,lời khuyên chân_thành gặp mấy con đàn_bà chạy xe trên đường thì né tụi nó càng xa càng tốt lũ dở_hơi đó chỉ giỏi làm khổ người khác thôi,1
625,le dinh_khoa,0
626,xin thành_kính phân ơi cùng gia_quyến cầu thầy sớm vân du tiên_cảnh,0
627,xin chào các chú hôm_nay cháu sẽ đánh_giá ông_già của cháu nhé,0
628,không xây lấy gì ăn,0
629,cực_kì thuyết_phục,0
630,ý_thức đéo bằng con ruồi,1
631,cảm_thấy chửi lđao là thú_vui xả stres do bọn nó quá ngu và nguy_hiểm,1
632,say oh yeah là của sếp mà,0
633,yêu chị quá ️ ️ ️ ️ ️,0
634,bê đi chúa,1
635,chưa chiếu đã quảng_cáo chết mẹ nó rồi lại cắt cmn hết để có thời_gian đọc slogan,1
636,giờ ngân_sách thu được ở địa_phương nào thi chỉ chi_tiêu cho địa_phương đó saigon là nơi nghèo_đói vì bị bọn mỹ ngụy_kềm kẹp bóc_lột lâu năm được cộng_sản vào giải_phóng cứu đói cứ để cho nó thu bao_nhiêu xài bấy_nhiêu không đủ chi thì kệ saigon cho nó chết,1
637,anh_em đón tết corona thế_nào rồi,0
638,táo mà không có cô đẩu thì trả có gì xem,0
639,ơi cát mẹt của bà ấy,1
640,hướng_dương lên google search tim cok nó cho hàng nghìn kết_quả nhé,0
641,giật tiền của minh hiếu mà bài đặc xạo lồn ở đây,1
642,huấn_luyện_viên the voice mùa sau,0
643,đẹp_trai không ba_rọi béo_vậy,0
644,,0
645,mía sâu có đốt nhà dột có nơi ai làm gì nói đàn hoàn mày chửi hết vơ đũa hết vậy mới xin_lỗi lại cả cộng_đồng bây_giờ chửi tiếp bó_tay,1
646,chú nghe rồi tin_tức việt nam chú cập_nhật từng giờ thư giỏi có theo_dõi và ơi tư về tình_hình đất_nước là đáng khen,0
647,ít_nhất thì người_ta có bệnh người_ta báo chứ không như con nhung có bệnh mà đi vòng_vòng,1
648,động_não,0
649,cae team of luôn hả ba_rọi béo,0
650,có quốc_thể đâu mà nhục,1
651,lê hải nam xin video anh,0
652,cô nghỉ livestream ngày là biết cô nhìn thấy gì rồi luôn,0
653,chi noi quá trời hay luon,0
654,sung ban cat thi sao ma trung dao chem cach mày thi lam sao ma đut nhé tien chi phet lac,1
655,ủa dzậy công_an làm sai ai phạt ai đền_bù,0
656,cô minh hiếu dethw quá à,0
657,tôn nữ khiêm cung bạn thật sáng_suốt đó là nghề của nó nói vậy chứ khi nó bình_luận nó cũng nhục lắm bán lương_tâm vài đồng cũng khổ,1
658,cái đảng thối_nát,1
659,địt_mẹ thằng giám_đốc này đúng ngu hơn heo nó nói mình thì cũng kệ mẹ nó rồi âm_thầm đì đây lại tố_cáo thì khác éo gì nhận mình là thằng mặt heo cho cả thiên_hạ biết,1
660,quản_trị viên em muốn mua cái này mua ở đâu ạ,0
661,cứ tiếp_tục như_vầy thì không lâu nữa đâu,0
662,địt nhau thế_kỉ đây rồi,1
663,thế theo bạn quản_trị viên nói như vậy đúng hay sai,0
664,bài này không hay lắm,0
665,đào hà văn rinaky cn anh_chị ơi cẩn_thận nhé ạ,0
666,vậy,0
667,tối nay tầng của gaming house có người ở rồi,0
668,dòng_họ cao_sang mà có người bị vậy không tiền để trị bệnh tội ghê,1
669,tú ông ngu suẩn nhìn mặt và thái_độ sặc_mùi âm_hộ,1
670,thiếu bóng_dáng cô đẩu,0
671,kéo lên chị ây,0
672,lương chẳng đủ ăn cơm đâu con ạ ăn tôm_hùm sâu_răng đây,0
673,xem phố bolsa chỉ vì nhà tiên_tri zũ trụ trần dần,0
674,bán hàng đàng_hoàng phải không bán hàng lương_thiện đúng không dám cho đối_chứng không công_an cồng đầu chứ ở đó mà xạo xạo quá mặt thiên_hạ hả bưởi,1
675,huỳnh châu chết cộng_đồng mạng thầy rồi,1
676,nguyễn đình hảo được bài hồng nhan trên view còn bài bp với sài_gòn chẳng_lẽ không cần beat jack nó kết_hợp với hoaprox đéo nghe được gì,1
677,vãi lồn thế_mà việt nam mình cứ tự nhục thôi giờ mình thấy bọn nó còn biến_thái hơn mình,1
678,xin facebook của bà này,0
679,nghe hay mà,0
680,rất thích bài viết thế này hay và ý_nghĩa học thêm nhiều cái mới,0
681,đéo thể cãi được vì anh tôi giống à rờ đờ ra gon giống anh tôi vãi lồn,1
682,mấy chị đẹp quá,0
683,vậy chứ đại_gia nó cũng quất láng lảm nhãm làm gì cũng đéo có tiền mua đâu,1
684,đất_nước không phải của riêng một đảng_phái nào,0
685,giao ma sao già vay,0
686,thì bao_giờ nó vẫn chiếm đó thôi giải_thích để tỏ ra mình ngu hả,1
687,ông này rất thật_thà đến mức còn kể_ra cả chỉ_thị không hiểu sao giờ lại liều_thế,0
688,em chỉ hài_lòng khi có người_yêu bên cạnh thôi mặc_dù không có người_yêu,0
689,đọc bài báo xong buồn ỉa đéo chịu được,1
690,thế_là bạn nằm yên cho nó hiếp_dâm à_vậy,1
691,trời thích view,0
692,đây là fir vậy đéo phả không_phận vậy ngu thì cũng vừa vừa phai phải thôi chứ_vậy,1
693,bọn dân_trí thấp toàn chăm_chăm chửi mẹ nhung mà không biết những người lí_trí nhìn ra bọn du_khách nước_ngoài trên máy_bay đó cũng mang mầm bệnh ngu_xuẩn thật,1
694,trần phong tôi đang nói dựa trên sự cãi_vã của khắc việt được,0
695,chong tham nhung chang le người nhé chống nguoi nhé,1
696,chị ba vàng_ngọc giả cái cát không,1
697,trần diên dưỡng cái ghế vãi lồn đấy,1
698,cô thanh_niên xem phim độ độ mixi,0
699,chị nói tức_cười ghê chị đẹp lắm,0
