Unnamed: 0,Free_text,Label_id
2492,tien loc truong lồn ấy bạn,1
2493,so_sánh hay nhỉ đây mang_tiếng đồng_bào mà làm cái như thế này xong đem so_sánh với cái nước xa_tít_tắp nực_cười,0
2494,balight liên_minh nasus hay hơn,0
2495,anh ba tới ngay,0
2496,lừa,0
2497,nguyễn hoàng sơn vào mà xem này,0
2498,tuần này sói đưa ông_già đi thái nên nghỉ stream à,0
2499,đặng hiền,0
2500,anh ơi em muốn mua dép của anh thì như nào ạ,0
2501,cười hônq dám cười lớn bị người_nhà nói là nhắn_tin với người_yêu,0
2502,my chào chào hay không bồ định đi xem nhưng thấy gì viu không được mấy,0
2503,tên vợ tao ️,0
2504,mấy con fan mắc dại cô bị chửi mà tụi bây không chửi tiếp mà xúi cô chửi thứ dì vậy bỏ nhé mai_mốt con nào đụng cô là xé banh xác nó hết hy_vọng cô mãi chân_chất như_vầy đừng vì cuốn theo sự nổi_tiếng mà biến_chất biến_tướng,1
2505,giàu thường hay quên cách ăn_mặc á,1
2506,nhỏ áo đen tên hơni phải không,0
2507,sếp mình cũng biết nói đạo_lí,0
2508,trang huynh kế_toán đi đẻ rồi,0
2509,híhis,0
2510,ổn mà anh,0
2511,thuận nguyễn ảnh dưới mới đúng,0
2512,hãy trao cho anh rap by,0
2513,trả lại được đi thái lan còn anh vẫn không vào được tim em,0
2514,lúc_nào đi gank cũng đem giáo_án nâng_cấp băng_giá_cả,0
2515,già mà tập_quyền_vậy coi khỏe_re,0
2516,anh_em nói gì đi,0
2517,trà_my cô chơi frestyle nên cho muốn để sao để,0
2518,mình lên fc lâu rồi mà nó lại gửi thông_báo fc tuần này là như nào,0
2519,tui thích bà này nói_chuyện thẳng_thắn không màu_mè,0
2520,lúc nó đi ngược chiều nó tông cho rồi kêu chó vàng giúp quyền lại thì muốn mà còn pháp_luật thì không muốn tuân_thủ,1
2521,thắm thum_thủm,0
2522,ơi không tôi đã là fan cứng của rồi,0
2523,hoàn châu tin nhắn chờ thông_báo_vậy,0
2524,sel slot cho đỡ căng,0
2525,tại_sao họ phải chiu những khoản không được lại ích gì,0
2526,nguyễn phương đấm,0
2527,sống chậm,0
2528,cái này có trách nó cũng chả được có phải cái gì dính đén tàu là chửi đâu rõ_ràng nó chặn nước từ bên địa_phận nước nó bây_giờ nó xả ra ai cấm được nó nào với lại cứ làm như nó xả là để lũ cho mình cái này do địa_hình thì chịu thôi,0
2529,đem đưa lên cơ sơ xo thẩm_quyền tân hiệp phát bốc phân mà ăn,1
2530,nguyễn nam hà ba_rọi béo có cái quần xanh bén quá bén,0
2531,năng sinh_tồn ngáo đá hả bạn có làm gì bạn chưa mà chửi người_ta,1
2532,xin chào,0
2533,khai_giảng cái nhẹ,0
2534,nếu có triệu_chứng kêu anh ấy nhập_viện nhà anh_em chứ để ảnh đi họp grab là mệt,0
2535,fanpage thối_nát cứ ông_ổng như lợn rống có giỏi về đây mà cách_mạng tao theo,1
2536,trao_đổi với biển đảo của việt_nam chăng,0
2537,trend này mình làm được giờ,0
2538,trao học_bổng cho trò này,0
2539,mùa đông quảng_cáo áo cộc tay nghe hợp_lí,0
2540,ước gì trường công_nghiệp cho nghỉ vô thời_hạn mà vẫn quá môn nhỉ,0
2541,chú này được,0
2542,mày biết as là gì không,0
2543,thích chéo ảnh đại_diện mọi người ơi tết_nhất đến đít rồi,0
2544,bạn ơi nhiều khi những người đó lại rất giàu nhé bạn còn những người ngồi trong du_lịch nói đạo_lí thường thì nợ ngập_đầu người giàu rất bình_vậy và hay giấu,0
2545,chán không thèm nói,1
2546,có không chị một ngàn đô lận đó nhe,0
2547,thầy mặc size gì vậy mọi người,0
2548,xạo thật,0
2549,tuy tóc mình cháy nhưng mình vẫn ổn,0
2550,thì sao nó bán chục năm chưa,0
2551,anh_em bắc mà bớ được thì được đập mặt xây lại là ít,1
2552,thùy linh trịnh lan trinh hoặc lin da,0
2553,ai ăn hết của nhà thằng dương dương trả cho nó đi bây thấy nó sủa thấy thương ghê_á,1
2554,hôm_nay anh mệt giã rời ngày_mai anh cũng thế nhưng nếu có_thể bên em thì cho_dù mệt em cũng sẽ chạy thật nhanh đến bên em,0
2555,anh_chị về rồi nhé,0
2556,bui hoang hay anh ơi,0
2557,chúng_nó nhập_viện để chữa tai rồi thầy à,0
2558,vẫn mãi yêu anh,0
2559,chơi lớn trong ngày_vậy,0
2560,thêm tôi thích nữa là tròn,0
2561,xin chào mấy đứa lại là thầy đây,0
2562,hóng top,0
2563,xuất_sắc luôn,0
2564,mãi yêu cô,0
2565,tất_cả anh_em tập_trung đồng_lòng chống ️,0
2566,gfh,0
2567,tuan duong xỉu luôn,0
2568,yêu cô gái khơ me hàm_răng trắng tác cái lồn đen thôi,1
2569,tất_nhiên vẫn là câu cửa_miệng phản_động,0
2570,lên top chỉ quá được người_ta ủng_hộ sau vụ_việc thằng kicm nhạc đéo hay chỗ nào,1
2571,nghe rất vô_lý cũng rất thuyết_phục,0
2573,ba_rọi béo của các em đây,0
2574,tối nay về stream nhé anh hôm quá chờ anh vã lắm rồi anh ơi,0
2575,nó chụp ảnh chỉnh_sửa quá mất mẹ_vẻ đẹp_trai của thầy rồi,0
2576,khổ anh,0
2577,thần_tượng của em đẹp quá,0
2578,ơi cái đất_nước mình,0
2579,hoang_mang,1
2580,xin top các anh_em bộ_tộc,0
2581,tóc ăn đồ cứt đẹp quá anh tộc ơi,0
2582,cầu_mong linh hon em được siêu_thoát va cung mong luat phap táng viet nam cung nhu đảng cộng_sản việt_nam hay khoan_hồng cho bác chay xe xích lo vi cuộc_sống miu sinh người lao dong cung không ai muon nhu vay ạ,0
2583,lần nào mình quá đèo gió cũng mua vài hũ măng ớt về ăn ăn với mì tôm bỏ thêm hạt nêm là ngọt canh xương ống đậm_đà_thịt thăng cmnl độ phùng thời_gian còn lạc bên twich,0
2584,ông trần dần rất yêu_thương đất mẹ việt_nam,0
2585,địt_mẹ chúng_mày bình_luận lịch_sự chút đi,1
2586,thấy mà bà sướng quá à,0
2587,thành trung vội_vàng xuân diệu nhé cậu,0
2588,phúc toàn bạn là người có_ăn có_học hãy làm chuyện có ít cho xã_hội những người có bệnh tâm_thần đáng thương lắm bạn,0
2589,tiếc duyên tất_nhiên,0
2590,bài này của jack không hay mấy bài trước_đây,0
2591,khổ_thân anh tôi,0
2592,bán mẹ nước rồi còn đâu,1
2593,chị tao đẹp gái quá,0
2594,ý_thức như cặc,1
2595,khuyên ông nên đi xét_nghiệm tiểu_đường_huyết_áp tuỵ gan đục thuỹ tinh_thể,0
2596,khi nào chính_thức về với mẫu quốc đảng nô nhớ thông_báo trên vtv nhé,1
2597,đất_nước ta có bao_nhiêu thành_phần nông_dân và lao_động phổ_thông với đồng_lương thu_nhập rất thấp bà bộ_trưởng có vạch ra được một lộ_trình để cải_thiện tình_trạng thu_nhập quá thấp của người dân chưa nếu đến năm mà vẫn è_ạch với việc xoá nợ,0
2598,con linh loc nay chat kiep sau no moi noi chuyen dang hoang_lai,0
2599,anh_vũ khắc tiệp nhỉ được rồi,0
2600,thầy ơi không,0
2601,con bóng này vào làm gì me bóng,1
2602,ba_rọi béo phiên_bản thái hả anh_em,0
2603,gửi nhà tiên_tri trần dần câu hỏi thôi mới_đây thôi một_số nơi trên thế_giới xuất_hiện hiện_tượng mặt_trăng đỏ về mặt tâm_linh xin ông cho ý_kiến về hiện_tượng này theo tôi được biết hiện_tượng này sẽ còn xuất_hiện vài lần nữa trong năm nay,0
2604,video âm_nhạc đẹp khánh vân đẹp có quảng_cáo compact và tpc beat sập xình bập bình khá đã lyrics với cái giọng jack hòa quyện nghe hơi tếu,0
2605,biết,0
2606,lâm bách anh van_kiều ánh hảianh trần nguyễn mày cường các bạn ai đi nào vậy,0
2607,nó không cộng điểm mà nó cho thí_sinh rớt bớt thôi có bà chị gặp vụ này rồi thi điểm_cao vẫn rớt nhé,1
2608,coment,0
2609,cay vãi lồn,1
2610,mạng lag quá nên mọi người cũng không quan tamy,0
2611,nước anh không chữa cho sợ chết nên mới về việt_nam,0
2612,laik lý_do,0
2613,' giảm hỏng được thèm ăn hoài sao giảm ' ',0
2614,cuộc_sống bộn_bề quá mệt_mỏi muốn bé mãi,0
2615,khánh phương mang theo câu hò điệu lý với dòng sông,0
2616,tạo nghiệp sương sương,0
2617,biết là nhật cũng có người này người kia nhưng chú bao_nhiêu tuổi rồi mà hành_động oh trĩ như_thế,1
2618,dương quỳnh anh trung lồn đờ,0
2619,buồi hiền từ năm trước rồi mà,0
2620,văn nguyễn tua khúc có nói kiếm nguồn hàng mới gì đó đó kiếm chỗ nào giả mà giống thiệt xíu á chắc,0
2621,em xin cái link báo cái,0
2622,cô hiếu đẹp quá à lớp du nhiều,0
2623,đáng yêu thực_sự,0
2624,dân stretwear nhìn phát biết phối đồ của thằng đằng sau đẹp vãi cặc luôn,0
2625,bích văn chuẩn ạ,0
2626,trải nghiệm riêng rồi có quay về không,0
2627,về gia định mà đòi đất không già mà ngu vãi lồn,1
2628,ăn lồn rồi,1
2629,nhìn như mấy ông đánh_giá rồi ghép nhạc dubstep vào vậy,0
2630,dỗi vãi lồn cay vãi lồn,1
2631,đây nữa nè quản_trị viên không,0
2632,đêm giao_thừa ta chúc nhau vui,0
2633,thầy ra giáo_án nào cũng chất như nước_cất,0
2634,cười không ngậm được miệng luôn anh ha_ha,0
2635,ổn quá thầy,0
2636,hà trần,0
2637,tải game cứu_hỏa_truyền kì về và cảm_nhận sự ức_chế của trò chữa_cháy trên xe ông tô,0
2638,trung quốc nhat bang anh việt nam trót_bang,0
2639,hay quá bác ơi luôn ủng_hộ bác,0
2640,như_vậy được coi là sống chậm chưa,0
2641,già mất_nết quá,1
2642,liêm_sỉ gì tầm này nữa,0
2643,anh độ linh hồ anh chip là đấng anh quang là linh vật,0
2645,ông thầy dạy mac le của tui phán mĩ cũng không phải dân_chủ chỉ có đảng tranh_cử tất_cả đều xếp_đặt trước cả rồi,0
2647,bảo nguyễn đang sử_dụng fpt và cũng rất yếu,0
2648,đen thôi đỏ quên đi,0
2649,có bác cùng đi với cả nước thì khó_khăn nào cũng vượt quá được ạ,0
2650,đảng_viên cộng_sản trần dần,0
2651,du me may,1
2652,giống vãi lồn anh độ ạ,0
2653,đẹp_trai tài_năng tư_duy đỉnh_cao cal team tốt và nhiều phẩm_chất tốt khác nữa là những gì thầy đều có sena người thầy hoàn_hảo còn thằng ngu gà thì chịu cái gì cũng không có,1
2654,giờ,0
2655,tài không thoát được đâu,0
2656,an hạ_nè đọc đánh_giá phim đi coi đúng em nói không,0
2657,mày biết anh huấn không chắc lại không chứ gì anh tao có cả mà hôm anh đi trời cũng mưa xong còn để cả làng ăn lô nữa nhé,0
2658,em đẹp quá em ơi em đã có chồng chưa_vậy,0
2659,dân_tộc việt_nam vẫn luôn bên bác chỉ cần nhân_dân ta đoàn_kết đồng_lòng là sẽ vượt quá cơn hoạn_nạn này thôi,0
2660,chào vọng buổi tập_huấn diễn ra thành_công mặc_dù có sự xuất_hiện của thầy,0
2661,nguyễn đào nguyên em cũng thác mắc như bác sao người trước không công_khai mà sô tràn_lan_vậy hay do tàu nhiễm nên giấu con tây nhiễm nên được phép vấn_đề chính_trị hướng dư_luận cả không đơn_giản đâu,0
2662,xuất_sắc ️ ️,0
2663,hoài đương tao không giỏi lại không đẹp như chị gia_đình lại ở quê cố_gắng ỉa ra quần chục năm lương vẫn và số người như tao chắc không ít mà chị bảo chỉ cần cố_gắng là nhà_lầu xe_hơi cha_mẹ sung_sướng thì chắc xã_hội này toàn người giàu ai mà không sấp_mặt lồn ra cố_gắng đây,0
2664,cứ sợ cô đem cái bay trộn hồ sủi bay phim_trường,0
2665,hên quá chị này ythuc cao,0
2666,đéo làm_ngơ là tự ngã vào dùi_cui ngay,1
2667,táng chết_cha tụi mày lũ học_trò lồn,0
2668,giúp nguoi bi nan cap thôi phai co trai tim nhan ai ai cung co dong co lam nguoi tốt_ung ho liên ngưỡng mo,0
2669,chắc ổng còn chưa biết fan real với fan barca thời đấy,0
2670,trần ngọc dương địt_mẹ het fan cung rồi nhé,0
2671,nhung và gia_đình đang giúp đất_nước sánh_vai với các cường_quốc châu à,0
2672,hưng ' g hoàng ' g ủng_hộ thì vẫn ủng_hộ nhưng bài này không hay bạn ơi gì hợp với mấy phong_cách nông_thôn miền tây hơn,0
2673,được vãi lồn anh ơi,0
2674,trang độ mixi xinh hơn trang độ mixi xinh hơn anh độ said,0
2675,được luôn anh ơi,0
2676,love you chị minh hiếu,0
2678,cái nào diệt vi rút tốt hơn anh_em ơi,0
2679,đào hùng,0
2680,cái này tao nhường mày,0
2681,đỉnh_cao của thần_đồng toán_học,0
2682,gáy đe,0
2683,đi làm osin mà xạo lồn ghê,1
2684,gọi mấy thằng công_an là phải dí thẳng tiền cho chúng_nó không là đến già chúng_nó cũng chả quan_tâm,1
2685,ây za chả_trách đất_nước chậm phát_triển,0
2686,trung_tu mù,0
2687,đã nghe nhưng chắc không hợp với mình nên nghe có lần không thấy gì nổi_bật lắm,0
2688,sao không thấy trống dong cờ mở đón_tiếp_vậy,0
2689,nhìn mặt quản_trị viên thấy ghét không ưa d d d,0
2690,làm nhạc thế này chết tụi học_sinh,0
2691,tội đì chây chíp ghê,0
2692,quá trực_tuyến,0
2693,cực_kì thuyết ph,0
2694,kiên minh còn lây nhiều hơn là ông_già ở nhật,0
2695,quản_trị viên còn viết tắt của adres nữa ngu,1
2696,dương dương dương_tính rồi còn cách_li những người tiếp_xúc thì chưa thấy thông_báo,0
2697,nguyễn hạnh mai cực_kì thuyết,0
2698,sao ít quá coi không đã gì trơn chị nói chị quay lận mà cắt nhiều vậy tập đặc_biệt thời_lượng cũng phải đặc_biệt hơn chứ buồn,0
2699,chời ơi bố tui đó,0
2700,chí bảo nghe ói,0
2701,đặng thị sậu chứ còn gì nữa,0
2702,không,0
2703,đọc bình_luận mà tao tức á mấy jack,0
2704,ông trần dần rất yêu nàng như quỳnh nhìn vẫn khoẻ_mạnh nhưng có phục_vụ được như quỳnh không nhỉ,0
2705,thương anh tôi,0
2706,như vậy bổ đầu nguời thì mình chịu bao tiền nợ nhỉ để còn biết sau_này chết thì ghi giấy nợ bảo con_cháu trả hộ_vậy,0
2707,thật nhiều sự thú_vị trong bức ảnh ’ ’,0
2708,thanh ngân duỗi ra nó như vậy đó bạn buồn quá tóc xẹp_lép dính vô mặt như cái mâm phía trước thì dập_dờn vậy đó,0
2709,ở việt nam đó là sự xúc_phạm,0
2710,nam thanh nữ tú,0
2711,tộc_trưởng cứ cãi_vã anh tôi thế này,0
2712,chơi ngu thì chịu_vậy,0
2713,đứa nào không biết lại kêu ghép cho xem,0
2714,nhanh chậm cái con_mẹ chúng_mày,1
2715,ngủ tốt anh ạ,0
2716,nó hút khô máu đấy,0
2717,nguyễn đình chung vô cái link thầy ghi trên sơn tùng mtp đó,0
2718,tôi đã sẵn_sàng để quá làm_việc cho google,0
2719,vậy cả ông độ,0
2720,maruko linh bos mà em bình_luận em biết địa_chỉ để anh bế em cảm_ơn em trước,0
2721,nam đoàn ơ tưởng kris cho nổ chết cả,0
2722,rẫy là cái đéo gì vậy,1
2723,ở việt_nam rất khó vì lý_do ai sẽ là người đứng lên chỉ mặt người đàn_áp vì lỗi do thằng đánh_máy thằng đọc hay thằng ký không có tội ví_dụ thực nhóm người tụ_tập kêu_gọi hòa bình ông anh ký lệnh do ông bạn đánh chữ giải táng nhóm người,1
2724,cực_kì thiết phục,0
2725,phải mạnh_tay với bọn này lên phạt hành_chính phạt tù chúng_nó mới sợ,0
2726,rồi vũ_đạo gì,0
2727,tao cười bỏ ăn luôn,0
2728,bài hát phải nói là như con cac,1
2729,luôn vui dẻ nhé anh_em,0
2730,cực_kì thuyết_phục,0
2731,nếu_như mà tôi trẻ lại khoảng tuổi thì tôi chắc_chắn sẽ xung_phong đi nghĩa_vụ quân_sự đi nghĩa_vụ là tốt giúp_ích cho tổ_quốc chán mấy thanh_niên bây_giờ quá_độ chẹt,0
2732,bánh_tráng của anh chín chưa,0
2733,người việt chửi người hàn vì người hàn từ_chối đón công_dân của họ về nước và đây là người việt,0
2734,vaidai,1
2735,tuổi trâu thì nhai_lại là hợp cmn lý rồi,1
2736,toang thật nhỉ,1
2737,trần dần nói tro sướng cái lỗ mồm hắn này về việt nam thì phải tro ngay vào thường tín hà_tây,1
2738,là xui rồi đấy chứ không,0
2739,quả tóc xưa chất hơn anh ơi,0
2740,facebook táng co ten gì vay chị,0
2741,nhìn sao phân_biệt được nhỉ,0
2742,địt,0
2743,phúc lê trước đây khi chưa biết bà ấy hay trả_lời bình_luận vậy nên tao xem video sẵn đọc bình_luận cho vui nên vô_tình thấy thôi mấy bình_luận nói_chuyện rất đàng_hoàng mà bị chửi tới cha_mẹ thì mày nghĩ như nào bên động nứng lồn toàn fan cô đấy riết bị chửi nhiều cái vô_lý quá cũng có đứa đéo chịu nổi_bật lại kia kìa những bình_luận nào tương_tác chửi chơi giữa bà ấy với bạn bà ấy tao đbình thường vẫn thấy bt mà chứ có cái lồn gì đâu nhưng nhiều cái là quá_đáng thật mày cũng bớt ăn_nói mất_dạy lại đi vì ban_đầu tao chưa hề động_chạm hay kì_thị cộng_đồng giới_tính thứ ba và tao cũng chưa chửi mày làm xấu mặt cộng_đồng giới_tính thứ ba vãi lồn nhiều người đang cố xây_dựng hình_ảnh tốt_đẹp thì mấy đứa mén như mày lại lấy việc chửi người khác làm một_cách phòng_vệ thái_quá trong khi chả ai động_chạm gì mày nghĩ vậy là hay,1
2744,peter phạm hồng phúc vậy bạn gửi bài này cho ổng xem coi ổng nói thế_nào,0
2745,quê_hương em biết_bao tươi đẹp,0
2746,thiet la dau dau nghe va nhin canh nuoi việt nam hach sach voi nhau,0
2747,thanh nu hội an rồi chị,0
2748,cái phiếu phạt này cảnh_sát giao_thông đéo bao_giờ nghi cái gì hết nhé tao bị mấy tờ có cả nữa chỉ là bọn nó tự nghi vào rồi làm màu thôi,1
2749,thái thuỳ_dương thái phi_nhung lí_do vì_sao chúng_ta phải nỗ_lực nè,0
2750,không thích dùng đồ hiệu cái nào đồ hiệu là vợ tôi mua cho tôi đấy các bạn ạ,0
2751,hehe không cần phải lớn_tiếng,0
2752,đình quang ê đẹp_trai vãi lồn ra bảo xấu địt con_mẹ đây mới tào_lao lồn này,1
2753,nguyễn gb đang gọi dậy đi chơi đồ với nhau đấy ông ngoan_ngoãn gì con_nghiện đấy có khi anh độ nói còn không nghe thì trông em thế_nào được,0
2754,người nghiện truyện_tranh nhật bản rách,1
2755,đoàn duy diện triệu_hồi tú đụ,0
2756,bai nay la nguoi tinh tren chien tran ban ơi ka,0
2757,ông tuân ổng cười quá trời đã rồi không,0
2758,đây đồ hiệu độ mixi cao bằng đây,0
2759,thế cái thằng được chị nhung hôn vào má nó đã quá đời chưa vậy mày nó,0
2760,của bà này chuyển giới hả mọi người xin hỏi ngu,0
2762,được vãi đái nhờ,0
2763,mấy con đĩ dislike là mấy con đĩ khùng lồn,1
2764,co de,0
2765,yêu gần còn có bầu với thằng khác huống_chi là đi_ngoài,0
2766,ngày_xưa khi giấy vệ_sinh chưa phổ_biến thì mỗi gia_đình đều thấm_nhuần tư_tưởng đảng mỗi ngày ngày_nay khi giấy vệ_sinh quá phổ_biến nhiều mẫu_mã giá_cả phải_chăng mềm_mại chất_lượng hơn hẳn thì đại đa_số dân_chúng trở_nên lệch_lạc tư_tưởng chính_trị,1
2767,quá xấu_hổ đã nghèo dốt lại khệnh_khạng,1
2768,mày nhìn lại mày đi đăng video đéo được thích à phải rồi bởi_vậy mới bươi móc kiếm đàn_bà để bình_luận kiểu ganh tỵ,1
2769,đăng_ký ở đâu_vậy,0
2770,vui lắm tỉu tỉu à,0
2771,ong gia nguoi ta không cho ra ngaoi so lay,0
2772,phương noble ' s dẹp dẹp hết về bố cắt cho,0
2773,chuc ong vui khoe nhieu sức_khỏe,0
2774,hà minh sơn đồng_hương with love,0
2775,đuma chính em,1
2776,ơi arsenal của tao,0
2777,địt_mẹ thiên_đường quản_trị viên nhỉ,1
2778,thực_dân pháp xăm lược và ông truyền_đạo đưa chữ quốc_ngữ vào việt nam khác nhau không nên gộp vào làm mất hết_ý_nghĩa của việc tôn_thờ vị đó ta cần biêt ơn họ,0
2779,đéo nhặt được mồm với nổi nhục của bạn này vậy,1
2780,đơn_giản vì chết ít_nhiều bệnh khác còn chết nhiều hơn,0
2781,lê luân đừng so_sánh lương mà hãy so_sánh quyền_lực và lại ích làm công_ty tư_nhân là người lao_động không có quyền_lực còn làm nhà_nước là con_cháu các quan_chức có quyền_lực và nắm trong tay nguồn_lực của địa_phương vả quốc_gia vì_vậy một người hưởng lương do công_sức lao_động của mình và một người hưởng lại ích từ toàn_bộ dân địa_phương hoặc quốc_gia gom lại thì tiền của ai nhiều hơn,1
2782,dì ơi đi thi thách_thức danh_hài đi thì có khả_năng đó dì,0
2783,vui_vẻ không quạo nhé,0
2784,quan ngoc tran,0
2785,lễ mưa quá anh ơi,0
2786,bảo trần mất_dạy dọ chứ không phải với chị hả,0
2787,xin chào,0
2788,kệ mẹ thầy,1
2789,anh trung lamborghini,0
2790,trend này có từ lúc tao còn nhỏ rồi,0
2791,gái mạc váy éo dám đứng cạnh,0
2792,bait,0
2793,trúc mơ được người anh_em,0
2794,ホアン ラム ・ được luôn,0
2795,tức muốn rớt nước_mắt,0
2796,cú lội ngược dòng ngoạn_mục của nhung,0
2797,quay lên,0
2798,huy vo báo_cáo cày thuê,0
2799,hóng chị trang cùng sói phát trực_tiếp trong mấy ngày tới,0
2800,tôi yêu bạn nhiều,0
2801,ờ,0
2802,em mong rằng anh sẽ cố_gắng tìm cv ổn_định sau đó mình tính_chuyện lấy nhau điều em cần là người chồng của em biết cố_gắng không ỷ_lại dựa_dẫm khoác_lác khoe_khoang hay gì cả em cần sự chân_thành đi_đôi với muốn cố_gắng,0
2803,nguyễn thanh xin video với bạn ơi,0
2804,các bạn hãy nghĩ theo hướng tích_cực cứ nghĩ tiêu_cực rồi lại bảo pđ tâm các bạn nghĩ xấu thì sẽ nghĩ người khác xấu d,0
2805,dầu gì đi_nữa tao cũng là cháu của bá_hộ ngọc_lan cháu bà ngũ thị đời mà chở vàng quá mỹ bỏ lại cái vila ở xài gòn cháu bà ba_hoa viện kiểm_sát tòa_án nhân_dân huyện hóc_môn mà cháu của cậu tỉnh làm công_an huyện hóc_môn mà em của mỹ lộc có nhà_đất mặt_tiền ' nghe mắc ỉa ghê á huỵch nợ cô minh hiếu mà cái miệng quang quang tao cho cái chày đâm tiêu vô đầu mày à,1
2806,tỷ_phú tiền le,0
2807,mấy tập kia có khóc cười đủ cảm_xúc còn riêng cô minh hiếu chỉ có cười và cười,0
2808,cô nói_chuyện tự_nhiên thật_thà ghê quay hình mà không hề màu_mè gì hết trơn hồi đó mới biết cứ tưởng cô là phụ_nữ thật không à giống luôn,0
2809,tôi sin tuyên_thệ trong nhiệm_kỳ của mình sẽ cố_gắng vơ_vét đục_khoét tàn_phá đất_nước này không cho thằng sau lên ăn được gì nữa,1
2810,ăn cả ngã ăn lồn nó lê chi,1
2811,mình còn đang mặc cái áo made in cambodia chất cũng ổn,0
2812,jack ơi lên là lên,0
2813,lại ông con ở bụi này,0
2814,nghe giọng anh như kể chuyện cổ_tích á,0
2815,trung đẹp đấy mà đéo ngầu bằng tao đâu,0
2816,cười muốn rớt nước_mắt,0
2817,thằng chó đó là thằng nào vậy ai bjk cho thông_tin coi,1
2818,cô siêu dễ_thương luôn trời_ơi,0
2819,luật không giành cho dân đen_vậy,0
2820,nhin em noi thuong lam,0
2821,phân_biệt,0
2822,việt_nam sẽ làm được cố lên,0
2823,mũn cu,0
2824,đêm quá lại uống rượu về muộn chứ gì,0
2825,liên_hệ ông pew liền,0
2826,vấn_đề ở đây là trong nước cần phải đào_tạo và dân mình thất_nghiệp đầy ra đó,0
2827,chơi dream vẫn gặp ba_rọi béo,0
2828,đưa chị kim đi thi thách_thức danh_hài đi cười muốn xỉu,0
2829,ặc ặc hóng tin,0
2830,hehe,0
2831,thiện tai,0
2832,anh nhịn cười giỏi quá,0
2833,xin mời to_mồm đòi làm cách_mạng_vậy làm đi lật_đổ cộng sảng đi,0
2834,wan we là trước đó từ là mình mới biết thôi,0
2835,chuẩn_bị xem dàn xiêu xao sống bằng tình_cảm_căm back,0
2836,giang thanh quang trung cộng_sản,0
2837,toàn trịnh thay_vì rảnh đi soi ha_ha sao mày không làm_việc gì có_ích hơn đi,0
2838,làm_sao để vào lại bộ_tộc mixigaming_vậy,0
2839,chị ba vàng_ngọc mã,0
2840,trend mới,0
2841,thấy mặc quần dậy ai_ngờ vào quay mặc quần đuồi bần dễ sợ bần,0
2842,nguyễn quốc_huy kim_ngân đi tạo nghiệp dạo,0
2843,tối mai bố dắt con đi ăn táng hoàng đế dăm_ba triệu bạc bèo_bọt thôi con,0
2844,rất việt_nam,0
2845,nhìn cái mặt nó kìa cặn bà ấy,1
2846,cụ đã nói rõ việt nam cộng_hòa đã chết do ý trời giờ phải quay lại ủng_hộ đảng cộng sảng việt nam ủng_hộ dân_tộc việt nam đoàn_kết thương_yêu nhau xây_dựng đất_nước,0
2847,các ông có làm_công ăn lương không hay hàng tháng cứ đều_đặn có thêm nguồn thu_nhập khác từ việc nhận hối_lộ quà biếu,1
2848,tây nó bảo ở việt nam là an_toàn nhất rồi nên kph lo,0
2849,sống chậm thôi anh_em,0
2850,minh nhật chuẩn chết mẹ nó rồi jack tuổi gì so dislike ha_ha không atm là ca_sĩ duy_nhất trên thế_giới mà không cần hát mà,1
2851,mọi con vật đều bình_đẳng nhưng có một_số con bình đăng hơn các con khác,0
2852,trước ở việt_nam đã sảng sinh ra vi rút,0
2853,tin_vui cho anh_em,0
2854,lê thị trà_my tưởng my sói này stream,0
2855,mệt quá trân dần giỏi quá thì ngăn_chặn dịch đi tôi rất ghét bói_toán toán nói sau ai mà tin,0
2856,quan_điểm như con cặc,1
2857,thuế_thu từ các công_ty cũng có nguồn_gốc từ lao_động của tấc cả các thành_viên của công_ty từ chủ tới công_nhân đéo có_nhân_viên công_nhân_công_ty có hoạt_động được không thuế_vat là thuế do người tiêu_dùng cuối_cùng trả doanh_nghiệp chỉ thu hộ cho nhà_nước nghĩa_là người dân phải ghánh chịu tấc cả các loại thuế_phí,0
2858,có vacine chính ngừa rồi có thuốc chữa trịn coronavirus rồi thì nạn sẽ hết và kinh_tế sẽ trở_lại chứ có gì đâu đừng thất_vọng,0
2859,vãi lồn buồi thắng à thì chú cứ nói nữa đi cãi chi cho mệt,1
2860,nguyễn hạnh gru gru,0
2861,nhung nguyen đi_nữa đi,0
2862,vẫn là câu nói quen thuột má chị chết cái má chị để lại cho chị cây vàng cái giờ chị giàu luôn,0
2863,là mình làm ảnh đây,0
2864,tào_lao dân italy rất mê bóng_đá người_ta còn đùa là italian men love fotbal more than their wives,0
2865,buồi thanh thư luôn cho nóng,0
2866,con sâu gặm tiền,1
2867,anh an dòng nhà mày à,0
2868,link này nóng nè anh_em ai cần nhắn_tin tao,0
2869,nguyễn hoạt vừa hoc vừa làm hè cũng được tháng nhé anh vậy,0
2870,có ai chưa xem tập nào không,0
2871,huy_hoàng ơi vãi noàn năm rồi vẫn có người bình_luận,0
2872,yeah yeah meo trở_lại,0
2873,đeo khẩu_trang vào nhìn cái gì,0
2874,người_ta có tiền dùng phi_cơ riêng về việt_nam để được cứu_chữa chứ người bình_thường là tẻo bên anh rồi à mà quên người bình_thường thì làm gì có tiền mà đi anh nhỉ,0
2875,xin_lỗi các bác nhé lụt ở chỗ nào chứ ở thành_phố có xây bờ kè cao_ngất có lũ vào mắt chỉ_tội cho dân vùng hạ_lưu thôi,0
