Unnamed: 0,Free_text,Label_id
2708,ngân duỗi buồn tóc xẹp_lép dính vô mặt mâm dập_dờn,0
2709,việt nam xúc_phạm,0
2710,nam nữ tú,0
2711,tộc_trưởng cãi_vã,0
2712,ngu chịu_vậy,0
2713,đứa kêu ghép,0
2714,chậm con_mẹ chúng_mày,1
2715,ngủ,0
2716,hút khô máu đấy,0
2717,nguyễn đình vô link thầy ghi sơn tùng mtp,0
2718,sẵn_sàng làm_việc google,0
2719,độ,0
2720,maruko linh bos bình_luận địa_chỉ bế,0
2721,nam đoàn tưởng kris nổ chết,0
2722,rẫy đéo,1
2723,việt_nam đứng mặt đàn_áp lỗi thằng đánh_máy thằng đọc thằng ký tội ví_dụ thực tụ_tập kêu_gọi hòa bình ký lệnh đánh chữ giải táng,1
2724,cực_kì thiết phục,0
2725,mạnh_tay bọn phạt hành_chính phạt tù chúng_nó sợ,0
2726,vũ_đạo,0
2727,tao cười,0
2728,hát cac,1
2729,vui dẻ anh_em,0
2730,cực_kì thuyết_phục,0
2731,trẻ xung_phong đi nghĩa_vụ quân_sự đi nghĩa_vụ giúp_ích tổ_quốc chán mấy thanh_niên quá_độ chẹt,0
2732,bánh_tráng chín,0
2733,việt chửi hàn hàn từ_chối đón công_dân việt,0
2734,vaidai,1
2735,trâu nhai_lại hợp cmn lý,1
2736,toang,1
2737,trần dần tro sướng lỗ mồm hắn việt nam tro tín hà_tây,1
2738,xui đấy,0
2739,tóc xưa chất,0
2740,facebook táng co ten vay,0
2741,phân_biệt,0
2742,địt,0
2743,phúc lê trả_lời bình_luận tao video sẵn đọc bình_luận vui vô_tình mấy bình_luận nói_chuyện đàng_hoàng chửi cha_mẹ mày động nứng lồn toàn fan đấy riết chửi vô_lý đứa đéo nổi_bật kia kìa bình_luận tương_tác chửi tao đbình bt lồn mày bớt ăn_nói mất_dạy đi ban_đầu tao hề động_chạm kì_thị cộng_đồng giới_tính tao chửi mày xấu mặt cộng_đồng giới_tính vãi lồn cố xây_dựng hình_ảnh tốt_đẹp mấy đứa mén mày chửi phòng_vệ chả động_chạm mày,1
2744,peter phạm hồng phúc gửi coi,0
2745,quê_hương tươi đẹp,0
2746,thiet la dau dau va nhin canh nuoi việt nam hach sach voi,0
2747,nu hội an,0
2748,phiếu phạt cảnh_sát giao_thông đéo nghi tao mấy tờ bọn nghi màu,1
2749,thái thuỳ_dương thái phi_nhung lí_do nỗ_lực nè,0
2750,đồ hiệu đồ hiệu vợ mua đấy,0
2751,hehe lớn_tiếng,0
2752,đình quang ê đẹp_trai vãi lồn bảo xấu địt con_mẹ tào_lao lồn,1
2753,nguyễn gb gọi dậy đi đồ đấy ngoan_ngoãn con_nghiện đấy độ trông,0
2754,nghiện truyện_tranh nhật rách,1
2755,đoàn diện triệu_hồi tú đụ,0
2756,bai la nguoi tinh tren chien tran ban ka,0
2757,tuân cười trời,0
2758,đồ hiệu độ mixi,0
2759,thằng nhung hôn má đời mày,0
2760,giới hả ngu,0
2761,,0
2762,vãi đái,0
2763,mấy đĩ dislike mấy đĩ khùng lồn,1
2764,co de,0
2765,yêu bầu thằng huống_chi đi_ngoài,0
2766,giấy vệ_sinh phổ_biến gia_đình thấm_nhuần tư_tưởng đảng ngày_nay giấy vệ_sinh phổ_biến mẫu_mã giá_cả mềm_mại chất_lượng hẳn đại đa_số dân_chúng trở_nên lệch_lạc tư_tưởng chính_trị,1
2767,xấu_hổ nghèo dốt khệnh_khạng,1
2768,mày mày đi đăng video đéo bươi móc kiếm đàn_bà bình_luận kiểu ganh tỵ,1
2769,đăng_ký đâu_vậy,0
2770,vui lắm tỉu tỉu,0
2771,ong gia nguoi ta ngaoi lay,0
2772,phương noble ' s dẹp dẹp bố cắt,0
2773,chuc ong vui khoe nhieu sức_khỏe,0
2774,hà minh sơn đồng_hương with love,0
2775,đuma,1
2776,arsenal tao,0
2777,địt_mẹ thiên_đường quản_trị viên,1
2778,thực_dân pháp xăm lược truyền_đạo chữ quốc_ngữ việt nam gộp hết_ý_nghĩa tôn_thờ vị ta biêt ơn,0
2779,đéo nhặt mồm nổi nhục,1
2780,đơn_giản chết bệnh chết,0
2781,lê luân đừng so_sánh lương so_sánh quyền_lực ích công_ty tư_nhân lao_động quyền_lực nhà_nước con_cháu quan_chức quyền_lực nắm nguồn_lực địa_phương vả quốc_gia hưởng lương công_sức lao_động hưởng ích toàn_bộ dân địa_phương quốc_gia gom tiền,1
2782,đi thi thách_thức danh_hài đi khả_năng,0
2783,vui_vẻ quạo,0
2784,quan ngoc tran,0
2785,lễ mưa,0
2786,bảo trần mất_dạy dọ hả,0
2787,chào,0
2788,kệ mẹ thầy,1
2789,trung lamborghini,0
2790,trend tao,0
2791,gái mạc váy éo dám đứng cạnh,0
2792,bait,0
2793,trúc mơ anh_em,0
2794,ホアン ラム ・,0
2795,tức rớt nước_mắt,0
2796,cú lội ngược dòng ngoạn_mục nhung,0
2797,,0
2798,huy vo báo_cáo cày thuê,0
2799,hóng trang sói phát mấy,0
2800,yêu,0
2801,,0
2802,mong cố_gắng cv ổn_định tính_chuyện chồng cố_gắng ỷ_lại dựa_dẫm khoác_lác khoe_khoang chân_thành đi_đôi cố_gắng,0
2803,nguyễn video,0
2804,hướng tích_cực tiêu_cực bảo pđ tâm xấu xấu d,0
2805,dầu đi_nữa tao cháu bá_hộ ngọc_lan cháu ngũ thị đời chở vàng mỹ vila xài gòn cháu ba_hoa viện kiểm_sát tòa_án nhân_dân huyện hóc_môn cháu tỉnh công_an huyện hóc_môn mỹ lộc nhà_đất mặt_tiền ' mắc ỉa ghê huỵch nợ minh hiếu miệng quang quang tao chày đâm tiêu vô đầu mày,1
2806,tỷ_phú tiền le,0
2807,mấy tập kia khóc cười cảm_xúc minh hiếu cười cười,0
2808,nói_chuyện tự_nhiên ghê hình hề màu_mè trơn hồi tưởng phụ_nữ,0
2809,sin tuyên_thệ nhiệm_kỳ cố_gắng vơ_vét đục_khoét tàn_phá đất_nước thằng,1
2810,ngã lồn lê chi,1
2811,mặc áo made in cambodia chất ổn,0
2812,jack,0
2813,bụi,0
2814,giọng cổ_tích,0
2815,trung đẹp đấy đéo ngầu tao,0
2816,cười rớt nước_mắt,0
2817,thằng chó thằng bjk thông_tin coi,1
2818,siêu dễ_thương trời_ơi,0
2819,luật giành dân đen_vậy,0
2820,nhin noi thuong lam,0
2821,phân_biệt,0
2822,việt_nam cố,0
2823,mũn cu,0
2824,đêm uống rượu muộn,0
2825,liên_hệ pew liền,0
2826,đào_tạo dân thất_nghiệp,0
2827,dream ba_rọi béo,0
2828,kim đi thi thách_thức danh_hài đi cười xỉu,0
2829,ặc ặc hóng,0
2830,hehe,0
2831,thiện tai,0
2832,nhịn cười giỏi,0
2833,mời to_mồm đòi cách_mạng_vậy đi lật_đổ cộng sảng đi,0
2834,wan we,0
2835,dàn xiêu xao sống tình_cảm_căm back,0
2836,giang quang trung cộng_sản,0
2837,toàn trịnh thay_vì rảnh đi soi ha_ha mày làm_việc có_ích đi,0
2838,bộ_tộc mixigaming_vậy,0
2839,vàng_ngọc mã,0
2840,trend,0
2841,mặc quần dậy ai_ngờ mặc quần đuồi bần sợ bần,0
2842,nguyễn quốc_huy kim_ngân đi nghiệp dạo,0
2843,tối mai bố dắt đi táng hoàng đế dăm_ba triệu bạc bèo_bọt,0
2844,việt_nam,0
2845,mặt kìa cặn,1
2846,cụ việt nam cộng_hòa chết trời ủng_hộ đảng cộng sảng việt nam ủng_hộ dân_tộc việt nam đoàn_kết thương_yêu xây_dựng đất_nước,0
2847,làm_công lương hàng đều_đặn thu_nhập hối_lộ quà biếu,1
2848,tây bảo việt nam an_toàn kph lo,0
2849,sống chậm anh_em,0
2850,minh nhật chuẩn chết mẹ jack dislike ha_ha atm ca_sĩ duy_nhất thế_giới hát,1
2851,vật bình_đẳng bình đăng,0
2852,việt_nam sảng sinh vi rút,0
2853,tin_vui anh_em,0
2854,lê thị trà_my tưởng my sói stream,0
2855,mệt trân dần giỏi ngăn_chặn dịch đi ghét bói_toán toán,0
2856,quan_điểm cặc,1
2857,thuế_thu công_ty nguồn_gốc lao_động tấc thành_viên công_ty chủ công_nhân đéo có_nhân_viên công_nhân_công_ty hoạt_động thuế_vat thuế tiêu_dùng doanh_nghiệp thu hộ nhà_nước nghĩa_là dân ghánh tấc thuế_phí,0
2858,vacine ngừa thuốc chữa trịn coronavirus nạn kinh_tế trở_lại đừng thất_vọng,0
2859,vãi lồn buồi thắng đi cãi chi mệt,1
2860,nguyễn hạnh gru gru,0
2861,nhung nguyen đi_nữa đi,0
2862,câu quen thuột má chết má vàng giàu,0
2863,ảnh,0
2864,tào_lao dân italy mê bóng_đá người_ta đùa italian men love fotbal more than their wives,0
2865,buồi thư nóng,0
2866,sâu gặm tiền,1
2867,an dòng mày,0
2868,link nóng nè anh_em nhắn_tin tao,0
2869,nguyễn hoạt hoc hè,0
2870,tập,0
2871,huy_hoàng vãi noàn bình_luận,0
2872,yeah yeah meo trở_lại,0
2873,đeo khẩu_trang,0
2874,người_ta tiền phi_cơ việt_nam cứu_chữa bình_thường tẻo quên bình_thường tiền đi,0
2875,xin_lỗi lụt chỗ thành_phố xây bờ kè cao_ngất lũ mắt chỉ_tội dân hạ_lưu,0
2876,thằng mặt heo,1
2877,dương_giang quỳnh chúc_mừng kristen đời ổn_định dở,0
2878,tao tian cầm bàn_phím tao đấy,0
2879,nho_nhỏ chuyên_trị phim thầm_kín mười cộng scandal phốt phủng nhật âu mỹ kiểu mấy anh_em khẩu_vị,0
2880,nhạc khánh nội giả khổ mấy thằng mắt lươn,0
2881,tận cảnh học_sinh thăm thầy,0
2882,hải vân thần_tượng nè,0
2883,ha tri hôm sam con_so bé gái hi_hi,0
2884,bắn đéo bịnh,1
2885,hí,0
2886,tiểu tiểu,0
2887,bom,0
2888,quên hàn quốc,0
2889,phát_ngôn ngu chó bọn lãnh_đạo cục cứt,1
2890,lê giá,0
2891,hải cố,0
2892,ha_ha_ha,0
2893,đứa chửi kinh fanpage vãi lồn xúc_phạm tôn_giáo cãi cố,0
2894,đéo hỉu,1
2895,tư nao đi noi,0
2896,public đéo duyên,0
2897,râu,0
2898,giả,0
2899,toang giáo,0
2900,noi người_ta lay lam tro khau nghiep tuog dau lam ha,1
2901,tiên_tri vũ_trụ tiết nhiên trần dần giải phép_toán ha_ha,0
2902,nguyễn thành nhân thử đi,0
2903,đẹp,0
2904,cuộc_sống khốn_nạn tưởng,0
2905,chi tsan no more europe,0
2906,con_người mày ý_thức dân việt_nam,1
2907,an nguyễn đức toán thừa_số vầy đi vệ_sinh góp_phần nuôi sống đám nhân_dân,1
2908,bọn nhật biến_thái lắm,1
2909,tánh kì ghê,0
2910,clear gội đầu,0
2911,đăng_ký kênh ba_rọi béo,0
2912,thiên_minh,0
2913,bao,0
2914,quạt,0
2915,co lam gi giau vay co day lam voi lam hoai ma du_an,0
2916,nhật xài dt nợ xài,0
2917,tao sợ chấp_nhận,0
2918,độ thiết_kế phòng game liên_hệ giá gốc,0
2919,đẹp_trai,0
2920,cắt xong kêu trừ_hao cắt xong chốt câu tóc vui hoy,0
2921,xứ thiên_đường an_sinh xã_hội nghèo_đói bệnh_tật lết đi nghề kiếm cơm chết đói trách đừng đổ trách_nhiệm người_ta,1
2922,chi dep,0
2923,linda vui_vẻ hồn_nhiên,0
2924,chồng,0
2925,lẹ xóa kênh thầy,0
2926,chúa phù_hộ di_đà phật,0
2927,chết giết,0
2928,công_nhận chần dần lông_mày hàm_răng lắm,0
2929,đầy_đủ giấy_tờ nhường,0
2930,đau não,0
2931,đặng quang vũ nè thâm,0
2932,quẩy cặp đôi yêu hai ta,0
2933,giáo_sư nhật bảo cỡ câu trả_lời thỏa_đáng quản_trị viên vụ,0
2934,phát_hiện aba ysuo thi_đấu,0
2935,,0
2936,chương_trình minh tuân đẹp_trai trời,0
2937,phuỵt mô tia hư,0
2938,đình quang quản_trị viên vứi,0
2939,hu_hu toang,1
2940,from độ mixi refun with love,0
2941,ảnh,0
2942,,0
2943,nguyễn trần bình an thế_cơ chip said,0
2944,trời mói minh hiếu giới đẹp,0
2945,hoàng văn tài_trợ thưởng thuế sợ mấy nè,1
2946,hot bình_luận,0
2947,saigon thành_phố ngụy đói_khổ bọn mỹ ngụy đàn_áp bóc_lột chế_độ cộng_sản ta giải_phóng cứu đói nộp ngân_sách tỉnh_thành,1
2948,tao gõ chết mẹ mày múa ba_rọi béo said,1
2949,đéo fanpage lập nhầm mục_đích,0
2950,đi google dịch thử,0
2951,tự_nhiên hiện_tượng lạ,0
2952,chết,0
2953,thần_tượng cố,0
2954,đào giàu,0
2955,lyna ngọc bữa đẻ vui nè,0
2956,lisa phản_động,1
2957,cộng_hoà xã_hội chủ_nghĩa việt_nam,0
2958,sena thầy giáo_án thầy mãu yêu thầy < 3,0
2959,trần văn trung jack kỉ_lục thể_loại so_sánh sơn tùng mtp bình_luận,0
2960,chào ba_rọi béo girl nứng vãi lồn,1
2961,lồn mặt sướng,1
2962,quản_trị viên có_tình hội bảo tiêu_dùng chữ bảo tranh_cãi,0
2963,myanh tran ha_ha tao tao chặt,0
2964,chậm,0
2965,phạm hương lan giàu,0
2966,nguyễn phương linh sống đéo,1
2967,japan quần_thể dậy chửi người_ta khen nứng lồn hả cd nói_chuyện lông lồn dậy,1
2968,địt_mẹ gương tiền mua dám cắt địt_mẹ thằng cắt kính,1
2969,col,0
2970,dần dần bịnh chẳng dần,0
2971,sửa câu chữ đi thứ_trưởng bộ_trưởng,0
2972,vãi lồn địt_mẹ giọt,1
2973,trời,1
2974,xưa độ chở trang xe_đạp cong,0
2975,solo,0
2976,mong trường bẻ lái,0
2977,dư_luận viên sâu rầu nồi canh thôi_vậy,1
2978,công_nhận minh hiếu nói_chuyện vui mắc cười chết tập vui,0
2979,post vả,0
2980,bóng già lộ,1
2981,bắc kỳ cộng_sản đánh chiếm miền nam,1
2982,mày sáng_mắt tai,1
2983,táo_quân vi hành_hạ_giới thiết triều,0
2984,mong mùa hè,0
2985,minh hiếu,0
2986,địt_cụ chúng_nó bắt sâu_nặng đất_nước xã_hội khốn_nạn,1
2987,la,0
2988,facebook con_người thú_vật,1
2989,vũ tài dislike thua katm tao,0
2990,liếm hậu mày ba_rọi béo,0
2991,nguyễn đăng khoa thằng học_trò lồn,1
2992,vân vân rộng_thế,0
2993,quen quen hún minh thụy,0
2994,lương,0
2995,dag co ke an com việt nam lam thue trung quoc ban dung dong bao,0
2996,viết tâm toang,0
2997,hard hard,0
2998,đợi lồn câu địt mày độ said_vậy,1
2999,hồng kông việt_nam tẩy_chay hẳn ủng_hộ đường lưỡi bò,1
3000,hài,0
3001,cày mẹ yêu minh hiếu top,0
3002,my chào chào tóm,0
3003,giàu đeo cọng bạc ghẻ rách thua cọng xích bạc tao đeo,0
3004,tuấn bảo coi_thường thầy,0
3005,truyền_thông thổi_phồng thành_phố việt_nam tham_gia hàng chục hiệp_định tương_tự mẹ,0
3006,gái truyền_cảm_hứng quân_đội việt nam ta bắn chuẩn,0
3007,anh_em đăng_ký kênh,0
3008,bàn_tay đẹp,0
3009,tran phuong lieu ầy đợ,0
3010,nít facebook hiếu,0
3011,mặc chi,0
3012,trung bú đá,1
3013,,0
3014,bảo tiền đi từ_thiện mãnh đời đói_khổ rảnh live tream chi tốn,0
3015,kì thi chút thi cuộc_sống bộn_bề đổ ập học_hành kỉ_niệm đẹp xin_lỗi tao sợ cuộc_sống lắm,0
3016,dễ_thương thiệt_thà chất_phác trời thương quáa,0
3017,báo nguy_hiểm hành_tinh,0
3018,tộc_trưởng,0
3019,đeo huy_hiệu tiên chỗ bốc_thăm,0
3020,vũ huyền mày điên đi công_tác,1
3021,ong to vay la_ong da di_doi vi coronavirus vai chi ong to to chang ong nao,0
3022,video,0
3023,shopee giày giá mềm lắm mày,0
3024,giọng khàn khàn éo thể_nào yêu,1
3025,nguyễn ngọc quỳnh mẹ nấm vợ trần dần,0
3026,dân dân tin_yêu so_sánh khập_khiễng,0
3027,tâm_thần học_vị ts cám_ơn ts vũ tiến lộc niềm cộng_đồng_bệnh_nhân_tâm_thần,1
3028,thần_quyền súng băn trúng dao chặt đứt_vậy,0
3029,mày tao bối_rối vãi lồn quản_trị_viên,0
3030,dân indonesia,0
3031,lo giới_thiệu làm_ăn sự_nghiệp nghề,0
3032,bỏng ngô um se people kia,0
3033,the đéo nao nguoi ta di_het ' thi vietkey,0
3034,huy phạm vãi lồn khịa vãi lồn,0
3035,đào an chết người_ta điều_trị,0
3036,ghép gà poét len,0
3037,trời môi,0
3038,nghiệt_ngã,0
3039,nữ tình_nguyện ta,0
3040,sẵn,0
3041,đọc não_lòng việt nam không_lẽ thùng rác nổi,0
3042,miền tây ️,0
3043,,0
3044,già non,0
3045,éo nói_dối,0
3046,đọc báo đi nguyễn vũ thu hoài,0
3047,day la mot ong gia dien dai ong co xau ho khong,1
3048,chúa phù_hộ độ trì cụ di_đà phật,0
3049,ba_rọi béo kinh_tế ác thiệt lập team tam xong đánh slot tỷ anh_em chia tỉ xài tố_chất lãnh_đạo tài_ba,0
3050,chả,0
3051,mãi_mãi huyền_thoại faker thầy,0
3052,cực_kỳ thuyết_phục,0
3053,thuyết_phục,0
3054,miền tây rặc thiệt_thà nói_vậy,0
3055,rắn khát lắm,0
3056,nằm trốn dịch hài,0
3057,chi yêu xinh cung đep nhung mai ngoại bắc chi,0
3058,học putin chỉnh đồng_hồ,1
3059,văn_hoá vợ,0
3060,mỹ việt nam don bây ác,1
3061,,0
3062,trần dần mong giữ_gìn sức_khỏe chúc gia_đình khỏe_mạnh dịch việt_nam,0
3063,nguyễn ngọc sơn địt_mẹ chac may lam quảng_cáo cai fanpage chac,1
3064,già đầu non,0
3065,trần nguyễn trà_my nhung nhung,0
3066,thiên_thảo to,0
3067,tỉnh dần đấy,0
3068,axi đọc cười ỉa,0
3069,mu gia khoe táng,0
3070,tui miếng lên_tiếng ne,0
3071,vũ_đạo,0
3072,mong đam khoẻ,0
3073,nam nguyen,0
3074,trường đại_học sư_phạm thành_phố hồ chí minh xóa_bài post nghiêm_cấm học_sinh hồng kông hình chụp post xóa,0
3075,đéo ngoa xã_hội nát vãi lồn,1
3076,phúc vui lắm,0
3077,nguyễn ngọc bảo hân hài điều_ước,0
3078,ngờ hàn quốc gian hàn_quốc,0
3079,tóm_tắt video tiếc duyên tiếc duyên tiếc ziêntiếc duyên tiếc duyên,0
3080,nguyễn trọng hiệp đau,0
3081,mông to,0
3082,,0
3083,pi lồn cánh hoa bửa sai hoài,0
3084,ả,0
3085,diễn_viên suất xuất giải,0
3086,chẳng_trách bảo_vệ thắng vui vui đi vui tàn ta sức_khoẻ ta khuyên uống bia bạn_bè gia_đình cười vui_vẻ vui lắm đi bão văn_minh lịch_sự bóng_đá,0
3087,mai nguyet tạo_hình cánh hoa,0
3088,dễ_thương hát,0
3089,phụ_nữ việt_nam kiên_cường bất_khuất,0
3090,đất_nước ngày_một thối_nát,1
3091,nguyễn phan_gia phát,0
3092,tiết hà,0
3093,nguyễn phú thịnh tao jack có_lẽ đánh_dấu trở_lại tao mấy yên_tâm đi,0
3094,facebook khoá hoạc quên_mình liên_hệ,0
3095,bu fame lieu hon khong len trần dần luon bay gio chào chào,0
3096,chồng hà gia phú trang huỳnh,0
3097,văn nguyễn đi mua nước_hoa chiết xài đáng_giá tiền nước_hoa xịn,0
3098,nhieu suc khoe,0
3099,may bi khung,1
3100,lanh dao táng xã_hội cộng_sản phat bieu that mặt nhi,0
3101,nè một_mình thương,0
3102,dở_dang cố_gắng vay_mượn hoàn_thành dân đi_lại đỡ khổ đi hà đông ngã tư sở tiếng nhục,0
3103,dép độ mixi chuyên diệt mãnh_thú,0
3104,mỹ châu bếck vãi đái,1
3105,đại_học cân giải vô_địch liên_minh huyền_thoại a thay sela chi thầy,0
3106,,0
3107,quang minh học_trò cưng ba_rọi béo,0
3108,việt nam quyết_thắng,0
3109,meo đà mất_dạy dài_hạn thời_cơ,0
3110,trường hàng cây_xanh thắm,0
3111,điện_thoại cháu cháu xác đàn_bà cháu mặt,0
3112,tập engsub hơi mệt,0
3113,tê,0
3114,nà lí,0
3115,trúng thằng kia tol khẩu đau chip chết,0
3116,phản_động auto đéo động_não,1
3117,ngọc timata huang kế_hoạch bất_thành nè,0
3118,dan ong dan vay,0
3119,bắn thằng đeo lồn đăng lung_tung khoá mõm,1
3120,chi chi noi khô chi giup xoa ngheo chi,0
3121,bao noi thay va chua ma chi thay dan ben viet namchui ben dan my mia mai sot thuong dich ve_chanh tri_thi da noi nua,0
3122,danh_hiệu xạo xứng_đáng trần dần,0
3123,vy ly thần_tượng hàn quốc hả,0
3124,nghiệp tụ vành môi di_đà phật,0
3125,cam hang thai thi hải châu chỗ mày,0
3126,chuyến quy_nhơn,0
3127,dang ôm trọn bầu_trời hí,0
3128,tiền bọn tiền ý_kiến chai,1
3129,ngô tài_lộc,0
3130,,0
3131,mừng táo_quân,0
3132,cực_kì thuyết_phục,0
3133,hạ_đẳng,1
3134,katm cao_lãnh,0
3135,đầu mì kokomi tặng đèn_lồng,0
3136,,0
3137,lý thành_công,0
3138,lồn mẹ cười ia,1
3139,bữa xỉn tỏ_tình kia_mà từ_chối yến buồn,0
3140,lêu lêu tiếc duyên tất_niên,0
3141,xóa_kênh viu,0
3142,cười đau đẻ,0
3143,dơ vãi lồn,1
3144,,0
3145,alo thằng ngu mr gripex,1
3146,,0
3147,hapy new year,0
3148,thafy,0
3149,làm_ơn anh_vũ khắc tiệp hộ khổ ghê,0
3150,đường thể_nào bảo quên đóng cửa_sổ,0
3151,sống anh_em,0
3152,,0
3153,nguyễn tuấn_tú,0
3154,phim chán vãi cặc ngủ_gật doanh_thu mở_màn,1
3155,trung đảng hiếu dân cần_kiệm liêm minh muôn_năm muôn_năm,0
3156,xạo lồn,1
3157,tui công,0
3158,chuyến bay định_mệnh,0
3159,bê đê,0
3160,nói_chuyện vô_lý jack sqad xác sống,0
3161,nguyễn_vũ,0
3162,đơm đi ba_rọi béo,0
3163,i love you yêu,0
3164,kéo khóa quần đi quần tà_lỏn kìa,0
3165,giào từ_thiện phước đức đi phe địt chưởi chi triệu xố khổ trần minh zalo xố,0
3166,,0
3167,lưu thị phương thảo chào cô_giáo,0
3168,cầu bình_yên,0
3169,phương thảo đừng thằng bom bậy_bạ mày,0
3170,cực_kì thuyết_phục,0
3171,chồng mua bút,0
3172,phùng bảo chết gái tê_tái,0
3173,bán_dạo cửa_hàng,0
3174,học kênh thầy,0
3175,nghiệp aba,0
3176,trời tiên_tri trần dần hùi xưa kho đạn long bình hôn ma nỗ vũ hoang lânđã mời phỏng_vấn trần dần hài tĩnh ngủ uôn hoàng lân khôn bo mẹ toàn khích chi vui,0
3177,nhầm câu hình,0
3178,,0
3179,câu cá,0
3180,sói chip vãi lồn,0
3181,đại_hội đãng quy_định chửi quên đi diễn_biến,0
3182,đàn_ông,0
3183,trời máa,0
3184,tiên_tri dính,0
3185,,0
3186,nao bon quan_chức cộng_sản lật_đổ việt nam moi co tuong lai,1
3187,thi_ca êm,0
3188,hoàng nam cánh hoa cuống,0
3189,đoàn diện đi bắn showmatch,0
3190,lồn sánh_vai,1
3191,thằng tập toàn điện_lực việt nam lên_tiếng,0
3192,mời bố_mẹ tộc,0
3193,dừa lồn lắm,1
3194,cuộc_đời đừng tinh_vậy,0
3195,kênh trần dần vui hài thúy nga thằg nối chân,0
3196,from độ mixi with love,0
3197,hoàng nhím sợ vi rút corona,0
3198,trò_đùa mấy nhạt vãi lồn_vậy,0
3199,ngọc hào ghi vô,0
3200,hoi chi đéo vang thiet gia ma đéo nhieu vay nhin thay phê,0
3201,coi xong phim hấp_dẫn lôi_cuốn hồi_hộp thể_loại phim như_vầy,0
3202,cò tè há mõm,0
3203,mắt già tướng,0
3204,thuyết_phục vô_lý,0
3205,tụ nhiên ban,0
3206,chặt khí_thế chửi khóc moi ghe,0
3207,từ_chức con_rối,0
3208,aw man khịa,0
3209,vải lồn thầy,0
3210,van nguyen,0
3211,câu_chuyện vãi nồi,0
3212,chầu_chực khổ_vậy huấn_luyện đấy nghiệp_vụ,0
3213,vivo,0
3214,tuổi_thơ đứa trẻ_con xuất đi bình_vậy suy_nghĩ,0
3215,học_sinh nghèo thầy miễn học_phí,0
3216,nguyễn thành luân chiều địt con_mẹ,0
3217,coi cúm dân nhiễm chả,0
3218,cực_kì,0
3219,chim to,1
3220,sống chậm,0
3221,chào_đón,0
3222,đừng cộng_sản cộng_sản,0
3223,quần què,0
3224,chê khả_năng win sống tình_cảm sela kidz clear petland toàn thanh_niên chuyên_nghiệp try hard vãi lồn ông_già kia thầy lồn tao mạng phép coi sống tình_cảm_đánh,1
3225,lang_chạ tí,0
3226,tội vãi lồn,0
3227,vẻ thai bú,0
3228,duyên,0
3229,phương min nổi nhạc katm,0
3230,mấy hàn kit phát_hiện vi rút phút,0
3231,rảnh đọc tin_tức phân_tích dài_dòng you tận tườg fanpage mua_vui,0
3232,trung cô_hồn,1
3233,chế đẹp ta,0
3234,cộng_sản mẹ,0
3235,rầu ghi sai chính_tả,0
3236,quang yêu lắm,0
3237,con_mẹ giật_nợ minh hiếu,1
3238,cà_rốt ha_ha,0
3239,đụ_mẹ mấy thằng cộng sảng bắt bọn trung quốc sảng xuất đá đi thiêu_hủy chia đập ngáo phát_biểu linh_tinh,1
3240,nhung khai_báo chuyến bay cách_ly,0
3241,lui tao trừ_tà ba_rọi béo,0
3242,đài loan kiện công_ty đi tù việt nam đụ_mẹ cộng_sản,1
3243,hóng chuyển_động mục_đích,0
3244,quỷ ngọc hiếu ngu ngục_tù mẹ minh hiếu chửi sấp_mặt lồn áp_phe minh hiếu sĩ_diện,1
3245,cực_kì,0
3246,ánh_sáng đường,0
3247,guci,0
3248,chúc tộc_trưởng nghỉ lễ vui_vẻ chúc tộc ca tộc tỉ nghỉ lễ vui_vẻ,0
3249,,0
3250,yêu,0
3251,người_ta ban giỏi nhu ay di_bạn mc nổi_tiếng ay di_cùng con_người nổi_tiếng tiếng pai bình_thường thử đăng sơn tùng mtp ủng_hộ pai,0
3252,mãi yêu thầy,0
3253,,0
3254,,0
3255,viết cỡ lười đọc vãi lồn,0
3256,vui_vẻ bóng sa đéc,1
3257,hả,0
3258,ô_tô chả để_ý việt nam phật tổ chúa thánh ala đếm vụ chìm_xuồng tân tổng_bí_thư tân_thủ tưong việt_nam tuyên_thệ hiến_pháp việt_nam trách_nhiệm cũ bàn,0
3259,cai cavi vina,0
3260,chúc thầy đước nút bạch_kim,0
3261,ba_rọi béo,0
3262,cực_kì thuyết_phục,0
3263,uống đi uống đi,0
3264,bình_thường lắm chụi thây quần,0
3265,cưng,0
3266,lê quang hùng đi chửi thuê hả,0
3267,nguyễn nhật chuẩn chết mẹ nhạc nhai nổi đên bon fan đéo thể yêu_thương nổi,1
3268,golden golden bao phát_biểu chán hả người_ta việt việt nam trung quốc tiền đi máy_bay ảnh_hưởng mấy kỳ_thị chử,0
3269,khổ hồi bé đứng mặt người_lớn mồm gửi bao cao_su mấy bao thuốc_lá,0
3270,bóp cu chết,1
3271,đằng kia,0
3272,thầy đỉnh vãi cặc,0
3273,tao lỡ cut mái tao,0
3274,sắm đi kìa,0
3275,cuong ly dinh chửi cặc,1
3276,ba_rọi béo,0
3277,đẹp_trai tài_năng tư_duy đỉnh_cao cal team tố_chất lãnh_đạo phẩm_chất quý ba_rọi béo,0
3278,cười đay quân,0
3279,hí hí chúc siêng live,0
3280,hôm nè đi cầu xe len nguoc chiều chạy liền đầu xe liền xe phạt li xe kia xế cũ chạy xé i son tập y thức ủng_hộ tinh_thần đoàn_kết,0
3281,trương đội đội,0
3282,arlios trinh kinh_tởm,0
